PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2012
8661499159,gigi_nyc,76807015@N03,13/04/2013 16:33:07,-73.96722412109375,40.772220611572266,19/04/2013 06:40:02,86,Central Park; 04.13.13,https://farm9.staticflickr.com/8250/8661499159_4deaceb860_m.jpg,;nyc;spring;centralpark;magnolia;cherryblossoms;shakespearegarden;conservatorywater;thepond;thereservoir;,,21227,2,2.8229098061903763,2013,4,13.04.2013,103,15,468.69
8662513998,gigi_nyc,76807015@N03,13/04/2013 18:47:12,-73.93133544921875,40.776912689208984,19/04/2013 06:40:22,99,Central Park; 04.13.13,https://farm9.staticflickr.com/8251/8662513998_6b5f48b59e_m.jpg,;nyc;spring;centralpark;magnolia;cherryblossoms;shakespearegarden;conservatorywater;thepond;thereservoir;,,21101,3,3.066756813561946,2013,4,13.04.2013,103,15,468.78
8668538890,gigi_nyc,76807015@N03,14/04/2013 13:59:51,-73.98055267333984,40.766387939453125,21/04/2013 12:55:55,60,An Owl Peeks,https://farm9.staticflickr.com/8528/8668538890_3e3845bcd6_m.jpg,;nyc;cherry;spring;cherryblossoms;hudsonriver;riversidepark;cherrywalk;henryhudsongreenway;,,21020,0,,2013,4,14.04.2013,104,16,469.58
8667435227,gigi_nyc,76807015@N03,14/04/2013 14:57:40,-73.94657135009766,40.806209564208984,21/04/2013 12:55:56,86,Cherry Walk 2013,https://farm9.staticflickr.com/8543/8667435227_e5c76675d5_m.jpg,;nyc;cherry;spring;cherryblossoms;hudsonriver;riversidepark;cherrywalk;henryhudsongreenway;,,21860,1,5.271792728841814,2013,4,14.04.2013,104,16,469.62
7134404947,gigi_nyc,76807015@N03,15/04/2012 14:27:20,-73.96244812011719,40.66600799560547,02/05/2012 05:05:57,29,Rose Garden,https://farm8.staticflickr.com/7262/7134404947_4cfcb3f303_m.jpg,;nyc;flowers;fountain;japanesegarden;spring;cherryblossoms;brooklynbotanicgarden;hanami;,,16891,0,,2012,4,15.04.2012,106,16,105.60
6869935574,gigi_nyc,76807015@N03,24/03/2012 13:26:29,-73.96299743652344,40.80872344970703,26/03/2012 01:14:44,93,Earl Hall,https://farm8.staticflickr.com/7246/6869935574_cc4347fae0_m.jpg,;flower;cherry;spring;riversidepark;cherrywalk;,,96993,0,,2012,3,24.03.2012,84,12,83.56
6869864180,gigi_nyc,76807015@N03,24/03/2012 15:17:57,-73.97065734863281,40.80622482299805,26/03/2012 00:48:21,22,More trees ahead,https://farm8.staticflickr.com/7116/6869864180_1369eb69b4_m.jpg,;flowers;cherry;spring;walk;riversidepark;cherrywalk;,,96121,16,1.08696115169185,2012,3,24.03.2012,84,12,83.64
6869865182,gigi_nyc,76807015@N03,24/03/2012 15:20:42,-73.97402954101562,40.80143356323242,26/03/2012 00:48:44,20,Across the river,https://farm8.staticflickr.com/7069/6869865182_8eb43c339d_m.jpg,;flowers;cherry;spring;walk;riversidepark;cherrywalk;,,96963,22,1.1355363373293517,2012,3,24.03.2012,84,12,83.64
7015975633,gigi_nyc,76807015@N03,24/03/2012 15:21:21,-73.96754455566406,40.810672760009766,26/03/2012 00:48:48,21,Bell tower,https://farm8.staticflickr.com/7219/7015975633_cf60269b6c_m.jpg,;flowers;cherry;spring;walk;riversidepark;cherrywalk;,,96984,23,1.1633436337963827,2012,3,24.03.2012,84,12,83.64
7015979173,gigi_nyc,76807015@N03,24/03/2012 15:43:42,-73.97997283935547,40.79298782348633,26/03/2012 00:50:10,21,Wind blown,https://farm8.staticflickr.com/7102/7015979173_f6d5875218_m.jpg,;flowers;cherry;spring;walk;riversidepark;cherrywalk;,,96955,44,1.2302613364876476,2012,3,24.03.2012,84,12,83.66
6869869164,gigi_nyc,76807015@N03,24/03/2012 15:44:06,-73.97250366210938,40.80249786376953,26/03/2012 00:50:15,25,Rest for the weary,https://farm7.staticflickr.com/6238/6869869164_8b8593b2dd_m.jpg,;flowers;cherry;spring;walk;riversidepark;cherrywalk;,,96954,45,1.2302613364876476,2012,3,24.03.2012,84,12,83.66
6891317491,dcwalkabout.com,76833085@N07,17/02/2012 08:41:14,-77.0364990234375,38.88284683227539,17/02/2012 13:41:14,269,Tidal Basin Bathing Beach,https://farm8.staticflickr.com/7042/6891317491_e3b33f3779_m.jpg,;america;washingtondc;americana;tidalbasin;cherryblossomfestival;dcwalkabout;dcwalkingtours;dcwalkaboutcom;,,42400,0,,2012,2,17.02.2012,48,7,47.36
17220082028,Quartley,76846329@N00,07/05/2015 10:01:07,-73.96468353271484,40.66847229003906,07/05/2015 18:26:42,158,Cherry Blossom,https://farm8.staticflickr.com/7790/17220082028_dce18f017d_m.jpg,;newyork;brooklyn;us;unitedstates;blossom;fisheye;cherryblossom;gothamist;bbg;brooklynbotanicalgarden;,,1986,0,,2015,5,07.05.2015,127,19,1222.42
26622881505,Quartley,76846329@N00,24/04/2016 12:51:25,-73.9645767211914,40.66878128051758,24/04/2016 20:30:25,72,P1010765,https://farm2.staticflickr.com/1711/26622881505_cd6432f59f_m.jpg,;nyc;newyork;brooklyn;us;unitedstates;blossom;cherryblossom;bbg;hanami;brooklynbotanicalgarden;sakuramatsuri;,,1982,0,,2016,4,24.04.2016,115,18,1575.54
17011516547,vandan desai,7688339@N08,11/04/2015 17:56:23,-77.0445327758789,38.8856086730957,21/04/2015 02:46:07,456,Jefferson Memorial,https://farm8.staticflickr.com/7617/17011516547_0b1db4d69a_m.jpg,;sky;monument;water;cherry;washingtondc;dc;washington;spring;pond;districtofcolumbia;blossoms;basin;cherryblossom;jefferson;washingtonmonument;tidal;jeffersonmemorial;,,257,0,,2015,4,11.04.2015,101,15,1196.75
17182686735,VickyKitty,76935125@N07,17/04/2015 17:48:42,-76.93828582763672,38.985347747802734,18/04/2015 00:51:28,690,UMD_109,https://farm8.staticflickr.com/7719/17182686735_f9f262137d_m.jpg,;color;vintage;campus;spring;nikon;d750;cherryblossom;umd;,,3864,0,,2015,4,17.04.2015,107,16,1202.74
13901697632,VickyKitty,76935125@N07,18/04/2014 09:35:37,-77.04441833496094,38.885536193847656,18/04/2014 16:37:33,212,Cherry2014-10,https://farm4.staticflickr.com/3665/13901697632_729e821c67_m.jpg,;sunrise;cherry;washingtondc;nikon;cherryblossom;washingtonmemorial;tidalbasin;d90;,,7970,0,,2014,4,18.04.2014,108,16,838.40
17026646090,VickyKitty,76935125@N07,20/04/2015 10:25:03,-77.04271697998047,38.883731842041016,20/04/2015 17:51:28,569,DC2015_37,https://farm8.staticflickr.com/7640/17026646090_3e0fcf861e_m.jpg,;city;urban;flower;color;nature;dc;nikon;d750;cherryblossom;2015;,,4280,0,,2015,4,20.04.2015,110,17,1205.43
17188320796,VickyKitty,76935125@N07,20/04/2015 10:33:16,-77.03369903564453,38.88899612426758,20/04/2015 17:51:13,198,DC2015_10,https://farm9.staticflickr.com/8755/17188320796_8fd6b44495_m.jpg,;city;urban;flower;color;nature;dc;nikon;d750;cherryblossom;2015;,,4956,7,1.013799537426667,2015,4,20.04.2015,110,17,1205.44
9061552421,katinalynn,76948127@N00,02/05/2013 18:04:09,-73.97883605957031,40.67250061035156,17/06/2013 01:19:13,141,cherry blossoms,https://farm8.staticflickr.com/7358/9061552421_70e684178a_m.jpg,;nyc;flowers;brooklyn;cherry;spring;blossoms;,,19839,0,,2013,5,02.05.2013,122,18,487.75
7056550841,sofia.elena,76976265@N04,20/03/2012 14:09:14,-77.03883361816406,38.880332946777344,08/04/2012 12:29:16,13,Washington D.C,https://farm8.staticflickr.com/7102/7056550841_68c480c3ed_m.jpg,;cherryblossoms;,,38271,0,,2012,3,20.03.2012,80,12,79.59
14537891934,SolanoSnapper,76982863@N07,28/06/2014 15:12:49,-122.01612854003906,38.34196472167969,30/06/2014 02:47:10,18102,Stop the car!,https://farm4.staticflickr.com/3902/14537891934_c539af4108_m.jpg,;vacaville;safflower;solanocounty;cherryglenroad;carthamustinctoris;,,108931,0,,2014,6,28.06.2014,179,26,909.63
21335774439,caligula1995,7706348@N04,18/03/2014 15:27:14,-122.01691436767578,37.6531982421875,18/09/2015 21:44:34,40,Stonebrae 20140318,https://farm1.staticflickr.com/682/21335774439_649832ed34_m.jpg,;pink;sakura;cherryblossoms;hayward;2014;tumblr;stonebrae;,,78862,0,,2014,3,18.03.2014,77,12,807.64
17832860151,caligula1995,7706348@N04,18/05/2015 09:38:14,-122.11402130126953,37.68535232543945,18/05/2015 20:44:28,17,Meek Park 20150518,https://farm8.staticflickr.com/7686/17832860151_203489ac80_m.jpg,;flowers;tree;cherry;sakura;2015;meekpark;,,108727,0,,2015,5,18.05.2015,138,21,1233.40
8639656098,Chris Harto,77097506@N05,10/04/2013 12:22:35,-77.0361557006836,38.88530349731445,11/04/2013 04:18:05,35,Cherry Blossoms 007,https://farm9.staticflickr.com/8395/8639656098_ef5631a502_m.jpg,;cherryblossoms;,,43632,0,,2013,4,10.04.2013,100,15,465.52
6964656766,@MPere,77109551@N06,05/04/2012 14:20:33,-122.30377197265625,47.655189514160156,24/04/2012 21:05:27,278,UW + No 'Poo Update,https://farm8.staticflickr.com/7047/6964656766_9faf7843aa_m.jpg,;uw;cherryblossoms;naturalhair;universityofwashington;nopoo;,,88329,0,,2012,4,05.04.2012,96,14,95.60
16920287527,JRWhitaker1,77162239@N04,12/04/2015 11:57:23,-77.28916931152344,39.05414581298828,12/04/2015 23:59:46,287,Cherry Tree,https://farm8.staticflickr.com/7660/16920287527_2f678b5a3a_m.jpg,;flower;tree;nature;maryland;montgomerycounty;northamerica;spring;nationalhistoricpark;cherryblossoms;,,24650,0,,2015,4,12.04.2015,102,16,1197.50
7348396862,graham19492000,77175657@N00,15/05/2012 16:16:26,-77.44412994384766,38.91122817993164,07/06/2012 14:41:51,90,Kugisho MXY7 Ohka (Cherry Blossom) 22,https://farm8.staticflickr.com/7072/7348396862_2bb467f9a6_m.jpg,;smithsonian;washingtondulles;nationalairspacemuseum;udvarhazycenter;kugishomxy7ohkacherryblossom22;,,32839,0,,2012,5,15.05.2012,136,20,135.68
23806249576,Jeffrey Willey,77227635@N06,09/04/2013 07:27:07,-77.03724670410156,38.883914947509766,18/12/2015 19:30:12,488,Jefferson Memorial Sunrise during Cherry Blossom Festival,https://farm1.staticflickr.com/661/23806249576_253e8cbebf_m.jpg,;usa;reflection;us;dc;washington;districtofcolumbia;unitedstates;capital;bloom;cherryblossom;jeffersonmemorial;tidalbasin;,,4553,0,,2013,4,09.04.2013,99,15,464.31
7418198580,absencesix,77238303@N00,21/06/2012 18:05:41,-122.13951873779297,47.65884017944336,22/06/2012 05:08:29,1426,Read Book Here,https://farm6.staticflickr.com/5456/7418198580_21316527b9_m.jpg,;flowers;trees;panorama;plants;usa;nature;june;50mm;washington;unitedstates;iso400;noflash;redmond;northamerica;cherrytree;locations;50mmf14;2012;flowerpetals;microsoftcampus;daytodaylife;redwestcampus;geo:state=washington;exif:focal_length=50mm;exif:iso_speed=400;geo:city=redmond;apertureprioritymode;hasmetastyletag;hascameratype;selfrating4stars;afsnikkor50mmf14g;camera:make=nikoncorporation;brenizermethod;11600secatf14;microsoftnorthcampus;exif:make=nikoncorporation;geo:countrys=usa;exif:lens=500mmf14;exif:aperture= 14;subjectdistanceunknown;redmondwashingtonusa;redwestd;nikond800e;exif:model=nikond800e;camera:model=nikond800e;june212012;geo:lat=476588401;geo:lon=1221395187;47 3932n122 822w;,geo:lat=476588401 exif:focallength=50mm exif:make=nikoncorporation exif:lens=500mmf14 geo:city=redmond geo:countrys=usa geo:state=washington exif:aperture= 14 geo:lon=1221395187 exif:isospeed=400 exif:model=nikond800e camera:model=nikond800e camera:make=nikoncorporation,109684,0,,2012,6,21.06.2012,173,25,172.75
16521213953,biblio1979,77238480@N06,12/04/2015 08:30:52,-77.03404998779297,38.88544845581055,14/04/2015 02:32:23,50,Thomas Jefferson Memorial during the Cherry Blossom Festival,https://farm9.staticflickr.com/8788/16521213953_493a732940_m.jpg,;flowers;monument;washingtondc;cherryblossom;jeffersonmemorial;,,4606,0,,2015,4,12.04.2015,102,16,1197.35
26775159411,biblio1979,77238480@N06,26/03/2016 09:22:41,-77.0357666015625,38.88768768310547,06/05/2016 01:47:11,7,Cherry blossoms in Washington D.C. on March 26; 2016,https://farm8.staticflickr.com/7458/26775159411_f69372a1c1_m.jpg,;washingtondc;us;washington;districtofcolumbia;unitedstates;cherryblossom;,,5014,0,,2016,3,26.03.2016,86,13,1546.39
13837298014,Thiophene_Guy,7726011@N07,13/04/2014 10:31:04,-75.21417236328125,39.983062744140625,14/04/2014 02:16:38,527,Filming Tamagawa Taiko (4/5),https://farm8.staticflickr.com/7155/13837298014_fc79fe039a_m.jpg,;park;philadelphia;festival;cherry;dance;photographer;audience;blossom;drum;sunday;pa;corps;subaru;sakura;philly;taiko;fairmount;spectators;matsuri;sakuramatsuri;fairmountpark;tamagawa;2014;cherryblossomfestival;??;sakurasunday;originalworks;????;photographerinframe;xz1;olympusxz1;apr2014;,,23001,0,,2014,4,13.04.2014,103,16,833.44
6944450718,Thiophene_Guy,7726011@N07,15/04/2012 12:07:21,-75.21417236328125,39.983062744140625,18/04/2012 14:36:34,539,Filming Tamagawa Taiko (2/6),https://farm8.staticflickr.com/7177/6944450718_4e1937b5ae_m.jpg,;park;philadelphia;festival;cherry;dance;photographer;audience;blossom;drum;sunday;pa;corps;subaru;sakura;philly;taiko;fairmount;spectators;matsuri;2012;sakuramatsuri;fairmountpark;tamagawa;cherryblossomfestival;??;sakurasunday;originalworks;sp550uz;????;photographerinframe;,,23694,0,,2012,4,15.04.2012,106,16,105.51
10391689764,Thiophene_Guy,7726011@N07,18/10/2013 09:30:13,-75.21417236328125,39.983062744140625,20/10/2013 22:56:42,774,(stereoview) Tamagawa Taiko plays the Philadelphia sakura festival,https://farm4.staticflickr.com/3789/10391689764_79262e94f0_m.jpg,;park;film;philadelphia;dance;stereogram;3d;fuji;drum;pennsylvania;sunday;pa;stereo;corps;realist;sakura;stereoview;philly;taiko;fairmount;parallax;matsuri;reala;sakuramatsuri;fairmountpark;tamagawa;stereorealist;cherryblossomfestival;??;sakurasunday;originalworks;2013;stereophotomaker;thiopheneguy;????;,,23004,0,,2013,10,18.10.2013,291,42,656.40
10391606185,Thiophene_Guy,7726011@N07,20/10/2013 18:50:51,-75.21417236328125,39.983062744140625,20/10/2013 22:56:43,994,(animated stereo) Tamagawa Taiko plays the Philadelphia sakura festival,https://farm6.staticflickr.com/5547/10391606185_9d854494cc_m.jpg,;park;film;philadelphia;dance;stereogram;3d;fuji;drum;pennsylvania;sunday;jiggly;wiggly;pa;stereo;corps;realist;sakura;stereoview;animated;philly;taiko;jiggle;fairmount;parallax;animatedgif;matsuri;reala;wiggle;sakuramatsuri;fairmountpark;tamagawa;stereorealist;cherryblossomfestival;??;sakurasunday;originalworks;2013;stereophotomaker;thiopheneguy;????;motionparallax;animatedstereo;,,23003,0,,2013,10,20.10.2013,293,43,658.79
8607641589,The_April,77273956@N00,31/03/2013 19:28:16,-122.30718231201172,47.65723419189453,01/04/2013 02:28:16,45,Really making the most of this day. Cherry blossoms abound.,https://farm9.staticflickr.com/8239/8607641589_49d98687d2_m.jpg,;square;squareformat;cherryblossoms;universityofwashington;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4aad3ee0f964a520395f20e3;,uploaded:by=instagram foursquare:venue=4aad3ee0f964a520395f20e3,88316,0,,2013,3,31.03.2013,90,14,455.81
8861947118,bikewobble,77301135@N00,06/04/2013 18:03:35,-77.03689575195312,38.886417388916016,28/05/2013 02:02:27,58,Katie @ the Cherry Blossom Festival,https://farm4.staticflickr.com/3681/8861947118_07c934a401_m.jpg,;festival;cherry;washingtondc;dc;washington;blossom;cherryblossom;2013;,,8917,0,,2013,4,06.04.2013,96,14,461.75
6927951753,jamesphanphotography,77305858@N04,15/02/2012 13:15:32,-121.90322875976562,37.392337799072266,25/02/2012 09:43:36,19,IMG_0113,https://farm8.staticflickr.com/7036/6927951753_dc44e3c788_m.jpg,;sun;tree;nature;cherry;blossom;cherryblossomtree;,,86113,0,,2012,2,15.02.2012,46,7,45.55
24000351910,muckster,77357393@N00,14/04/2015 12:04:13,-77.03408813476562,38.8846549987793,10/01/2016 16:48:38,62,2015-04-14 12.04.13.jpg,https://farm2.staticflickr.com/1648/24000351910_7b920e8598_m.jpg,;dc;washington;districtofcolumbia;unitedstates;cherryblossoms;easter2015;,,28009,0,,2015,4,14.04.2015,104,16,1199.50
8725103081,Owen Luther,7738018@N04,09/05/2013 16:03:37,-75.32535552978516,39.94713592529297,10/05/2013 13:30:33,1301,Untitled,https://farm8.staticflickr.com/7438/8725103081_41ea624809_m.jpg,;flowers;trees;6x6;film;grass;analog;mediumformat;square;cherry;spring;kodak;hasselblad;hasselblad500cm;ektar100;,,97655,0,,2013,5,09.05.2013,129,19,494.67
8739248142,Owen Luther,7738018@N04,14/05/2013 13:41:25,-75.18306732177734,39.96723556518555,14/05/2013 18:10:16,1208,Untitled,https://farm8.staticflickr.com/7287/8739248142_dd826d36a7_m.jpg,;flowers;trees;sunset;6x6;film;philadelphia;grass;analog;mediumformat;square;cherry;spring;museumofart;kodak;hasselblad;blossum;hasselblad500cm;bluemooncamera;ektar100;owenluther;,,97980,0,,2013,5,14.05.2013,134,20,499.57
8741173705,Owen Luther,7738018@N04,15/05/2013 14:25:49,-75.32530975341797,39.94659423828125,15/05/2013 19:00:12,1204,Untitled,https://farm8.staticflickr.com/7288/8741173705_6c4e9cea63_m.jpg,;flowers;trees;sunset;6x6;film;grass;analog;mediumformat;square;cherry;spring;kodak;pavement;hasselblad;asphalt;blossum;hasselblad500cm;bluemooncamera;ektar100;owenluther;finallyfiguredouthowtoscanthisfilmproperly;,,97654,0,,2013,5,15.05.2013,135,20,500.60
8751227809,Owen Luther,7738018@N04,18/05/2013 13:16:46,-75.18328094482422,39.96731948852539,19/05/2013 00:59:44,1068,Untitled,https://farm3.staticflickr.com/2846/8751227809_548dc3a93d_m.jpg,;flowers;trees;sunset;film;philadelphia;grass;analog;cherry;spring;nikon;museumofart;kodak;f100;blossum;portra400;bluemooncamera;owenluther;,,97979,0,,2013,5,18.05.2013,138,20,503.55
16774765297,Owen Luther,7738018@N04,30/03/2015 22:13:11,-75.32500457763672,39.9465446472168,30/03/2015 20:25:13,1611,last year :(,https://farm8.staticflickr.com/7618/16774765297_a4f4ae87a3_m.jpg,;tree;120;6x6;film;mediumformat;square;cherry;bokeh;blossoms;hasselblad;owenluther;hasselblad500cmspring;,,22331,0,,2015,3,30.03.2015,89,14,1184.93
6959829772,~maxi,7749033@N04,14/04/2012 08:58:27,-122.46751403808594,37.77058792114258,23/04/2012 12:48:46,490,01103,https://farm8.staticflickr.com/7081/6959829772_2e5b885f77_m.jpg,;sanfrancisco;flora;bokeh;anniversary;cherryblossom;japaneseteagarden;canoneos50d;hagiwarateagarden;everydaywithyouishappiness;,,11254,0,,2012,4,14.04.2012,105,15,104.37
17018375048,Manzurur Rahman Khan,7753444@N07,19/04/2015 14:43:22,-122.42967224121094,37.78517532348633,20/04/2015 01:01:25,258,Dancers,https://farm8.staticflickr.com/7626/17018375048_dcd02bf862_m.jpg,;sanfrancisco;japanese;dance;dancer;performer;japantown;cherryblossomfestival;project365;cherryblossomsf;,,79180,0,,2015,4,19.04.2015,109,17,1204.61
6962265076,Onsen Tamago,77561528@N02,24/03/2012 13:41:06,-77.03412628173828,38.88460922241211,24/04/2012 03:04:59,103,Washington DC Cherry Blossom,https://farm8.staticflickr.com/7217/6962265076_976240d04a_m.jpg,;nature;cherry;washingtondc;blossom;sakura;,,43917,0,,2012,3,24.03.2012,84,12,83.57
6932597446,rrathmann,77635121@N00,26/03/2012 18:55:31,-77.04170989990234,38.88643264770508,15/04/2012 03:48:06,145,Cherry Blossoms and TJ,https://farm8.staticflickr.com/7050/6932597446_27264f039d_m.jpg,;tree;washington;districtofcolumbia;unitedstates;depthoffield;photowalk;cherryblossoms;jeffersonmemorial;tidalbasin;jeffrevell;,,55629,0,,2012,3,26.03.2012,86,13,85.79
8581847540,SaylaMarz,77651361@N00,17/03/2013 15:36:51,-122.66967010498047,45.52509689331055,23/03/2013 01:52:45,15309,Before the Wind Blew.,https://farm9.staticflickr.com/8509/8581847540_c3e444b7c3_m.jpg,;me;sunshine;portland;spring;cherryblossoms;pdx;waterfrontpark;52weeks;myfavouritepartofthispictureisthehintofwrinklesonmynose;,,88034,0,,2013,3,17.03.2013,76,12,441.65
6866424114,fotocitizen,7769485@N03,20/03/2012 08:07:20,-77.03385162353516,38.88231658935547,25/03/2012 00:54:54,544,Cherry Blossoms - Tidal Basin - Washington DC,https://farm7.staticflickr.com/6103/6866424114_169b2c842b_m.jpg,;city;naturaleza;flower;primavera;nature;festival;japan;closeup;mall;photography;march;washingtondc;photo;spring;nikon;shot;image;flor;ciudad;sakura;cherryblossoms;gps;fotografia;capture;geotag;imagen;tidalbasin;cerezo;105mm;primerplano;macrp;hapon;micronikkor105mmf28gifed;nikond300;gp1gps;,,44256,0,,2012,3,20.03.2012,80,12,79.34
7962761714,Holographic Circus,7773219@N08,19/05/2012 16:47:12,-76.59266662597656,39.28066635131836,09/09/2012 14:36:51,200,Michelle Obama and friends planting a cherry blossom tree,https://farm9.staticflickr.com/8175/7962761714_4a90b0630a_m.jpg,;tree;self;children;cherry;point;japanese;dc;washington;ship;force;blossom;michelle;baltimore;destroyer;maritime;fells;js;defense;obama;planting;shirane;,,76962,0,,2012,5,19.05.2012,140,20,139.70
25799407950,gerry303,77879799@N05,07/05/2015 13:56:57,-79.80225372314453,43.32394790649414,27/03/2016 17:19:49,83,Gingerbread,https://farm2.staticflickr.com/1644/25799407950_c5f5501e6a_m.jpg,;ontario;building;tree;burlington;cherry;blossom;outdoor;gingerbread;,,12426,0,,2015,5,07.05.2015,127,19,1222.58
8643963450,TOTORORO.RORO,7798382@N03,04/04/2013 14:28:28,-123.12010955810547,49.28521728515625,12/04/2013 19:58:45,8563,Cherry Blossoms In The Rain,https://farm9.staticflickr.com/8113/8643963450_489f10c814_m.jpg,;street;travel;light;canada;cold;flower;reflection;tree;tourism;colors;festival;vancouver;umbrella;reflections;walking;lens;living;spring;downtown;bc;view;zoom;britishcolumbia;sony;lifestyle;tourist;?;sakura;cherryblossoms;burrard;alpha;popular;visitor;hdr;attractions;retractable;oss;sakula;burrardstation;nex;greatervancouver;mirrorless;vancouvercherryblossomfestival;powerzoom;1650mm;nex6;selp1650;tgam:photodesk=spring2013;,tgam:photodesk=spring2013,14921,0,,2013,4,04.04.2013,94,14,459.60
13747979344,TOTORORO.RORO,7798382@N03,06/04/2014 14:39:44,-123.1370620727539,49.29942321777344,09/04/2014 22:53:24,8783,Cherry Blossoms in Vancouver Stanley Park,https://farm8.staticflickr.com/7345/13747979344_5f005f9750_m.jpg,;life;park;travel;light;people;playing;canada;flower;color;tourism;nature;colors;vancouver;35mm;relax;landscape;50mm;living;landscapes;spring;downtown;bc;view;walk;britishcolumbia;f14;sony;lifestyle;f10;tourist;canadian;?;sakura;cherryblossoms;stanleypark;activity;alpha;popular;visitor;rosegarden;attractions;nationalgeographic;sakula;nex;greatervancouver;mirrorless;sal50f14;speedbooster;metabones;nex5n;,,15321,0,,2014,4,06.04.2014,96,15,826.61
13787250445,TOTORORO.RORO,7798382@N03,08/04/2014 16:02:06,-123.12010955810547,49.28521728515625,11/04/2014 23:03:08,8795,Cherry Blossoms at Vancouver Burrard Station,https://farm4.staticflickr.com/3785/13787250445_ae5a682201_m.jpg,;life;travel;light;people;playing;canada;flower;color;bus;tree;tourism;nature;colors;vancouver;35mm;relax;landscape;50mm;living;landscapes;spring;downtown;dof;bc;view;bokeh;walk;britishcolumbia;f14;sony;lifestyle;f10;tourist;canadian;?;sakura;cherryblossoms;activity;alpha;popular;visitor;attractions;nationalgeographic;sakula;nex;greatervancouver;mirrorless;sal50f14;speedbooster;metabones;nex5n;,,14912,0,,2014,4,08.04.2014,98,15,828.67
8724634574,TOTORORO.RORO,7798382@N03,11/04/2013 17:09:24,-123.1370620727539,49.29942321777344,09/05/2013 21:42:56,8534,Vancouver Stanley Park in Spring,https://farm8.staticflickr.com/7356/8724634574_3feee527c3_m.jpg,;life;travel;light;sky;canada;flower;color;reflection;green;tourism;nature;colors;vancouver;clouds;reflections;lens;landscape;living;landscapes;spring;bc;view;zoom;walk;britishcolumbia;sony;wideangle;tourist;cherryblossoms;glowing;stanleypark;alpha;popular;visitor;rosegarden;f4;hdr;attractions;nationalgeographic;oss;nex;greatervancouver;mirrorless;1018mm;nex6;sel1018;,,15322,0,,2013,4,11.04.2013,101,15,466.71
7116680357,TOTORORO.RORO,7798382@N03,13/04/2012 20:45:25,-123.19316101074219,49.12586975097656,26/04/2012 20:38:53,14271,Cherry Blossoms at Sunset in Steveston s Garry Point Park,https://farm8.staticflickr.com/7042/7116680357_e9150f5b4b_m.jpg,;sunset;canada;reflection;tourism;vancouver;35mm;lens;bc;view;sam;britishcolumbia;sony;richmond;cherryblossoms;alpha;f18;hdr;steveston;garrypointpark;nex;greatervancouver;mirrorless;cherrytreegarden;nex5;sal35f18;wakayamakenjinkai;,,15245,0,,2012,4,13.04.2012,104,15,103.86
16713344657,TOTORORO.RORO,7798382@N03,22/03/2015 15:25:48,-123.11573791503906,49.24106216430664,24/03/2015 22:14:49,28275,The Old Giant Cherry Blossom Tree in Full Bloom,https://farm9.staticflickr.com/8706/16713344657_f80253b326_m.jpg,;street;old;pink;canada;flower;tree;vancouver;giant;spring;community;bc;britishcolumbia;lifestyle;canadian;twig;cherryblossoms;queenelizabethpark;qepark;sakula;???;greatervancouver;,,14560,0,,2015,3,22.03.2015,81,13,1176.64
8715365475,Ben Roffelsen Photography,77991136@N03,06/05/2013 18:09:17,-79.46824645996094,43.647640228271484,07/05/2013 02:07:35,235,Cherry Blossoms in the Sun,https://farm8.staticflickr.com/7348/8715365475_e99ee67420_m.jpg,;park;sun;toronto;tree;cherry;high;blossoms;blogto;,,13128,0,,2013,5,06.05.2013,126,19,491.76
9566902080,Skyclad Alex,78100714@N05,21/08/2013 13:00:46,-79.3375015258789,43.641666412353516,21/08/2013 22:07:15,541,Snail & Flowers,https://farm6.staticflickr.com/5505/9566902080_59fb2829ab_m.jpg,;plant;toronto;ontario;canada;flower;snail;cherrybeach;,,93308,0,,2013,8,21.08.2013,233,34,598.54
7168713778,otayme,78102750@N06,17/03/2012 18:16:38,-77.0436782836914,38.8861198425293,10/05/2012 03:49:49,1,IMG_2413,https://farm8.staticflickr.com/7215/7168713778_6caeddf70e_m.jpg,;washingtondc;nps;cherryblossom;jeffersonmemorial;fdrmemorial;mlkmemorialtidalbasin;,,8014,0,,2012,3,17.03.2012,77,11,76.76
7168526362,otayme,78102750@N06,24/03/2012 11:28:54,-77.04141998291016,38.88633728027344,10/05/2012 03:49:49,1,IMG_2584,https://farm6.staticflickr.com/5348/7168526362_0c9a97f4ba_m.jpg,;washingtondc;nps;cherryblossom;jeffersonmemorial;fdrmemorial;mlkmemorialtidalbasin;,,8432,0,,2012,3,24.03.2012,84,12,83.48
25497606913,timrawle,7811565@N03,26/03/2016 15:35:26,-77.03713989257812,38.88215255737305,28/03/2016 20:43:41,106,Jefferson Memorial,https://farm2.staticflickr.com/1537/25497606913_819c1dc60d_m.jpg,;festival;cherry;blossom;2016;,,27667,0,,2016,3,26.03.2016,86,13,1546.65
