PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
13904085885,Reggie Bishop,65504618@N05,13/04/2014 06:06:27,-77.04376220703125,38.89127731323242,16/04/2014 22:51:24,2002,As the City Sleeps,https://farm8.staticflickr.com/7280/13904085885_a9b3e8bccd_m.jpg,;sunrise;cherryblossoms;nikond600;1635vr;extremelycrowded;,,54003,0,,2014,4,13.04.2014,103,16,2659.25
4368335394,TFM,65561945@N00,15/02/2010 10:36:48,-123.36659240722656,48.41973114013672,18/02/2010 16:49:21,71,Thunderbird Park 4 (HDR),https://farm3.staticflickr.com/2748/4368335394_f2d1e20fd7_m.jpg,;britishcolumbia;totem;victoria;pole;totempole;cherryblossoms;hdr;highdynamicrange;thunderbirdpark;handheldhdr;,,14263,0,,2010,2,15.02.2010,46,8,1141.44
2347394329,jennifermckay,65568471@N00,01/03/2008 00:00:00,-122.87035369873047,38.612125396728516,20/03/2008 17:59:19,44,healdsburg;ca,https://farm4.staticflickr.com/3238/2347394329_886f62c246_m.jpg,;ca;blue;trees;sky;sun;tree;nature;floral;mckay;bright;sunny;cherryblossoms;jennifermckay;healsdburg;winecountryhealsdburg;wwwjmckayphotocom;,,84064,0,,2008,3,01.03.2008,61,9,425.00
2348226486,jennifermckay,65568471@N00,13/03/2008 23:51:12,-122.87035369873047,38.612125396728516,20/03/2008 18:01:12,78,healdsburg;ca,https://farm3.staticflickr.com/2012/2348226486_ca721cd3a7_m.jpg,;ca;blue;trees;sky;sun;tree;nature;floral;mckay;bright;sunny;cherryblossoms;winecountry;jennifermckay;healsdburg;wwwjmckayphotocom;,,84062,0,,2008,3,13.03.2008,73,11,437.99
8699450385,imalwaysriding,65572845@N03,01/05/2013 14:10:23,-117.18186950683594,46.729698181152344,01/05/2013 23:01:06,223,May 1st,https://farm9.staticflickr.com/8559/8699450385_0c2676f520_m.jpg,;washington;spring;cherryblossoms;da55mm;,,93178,0,,2013,5,01.05.2013,121,18,2312.59
439814740,Michael Pyzocha,65607038@N00,30/03/2007 08:51:32,-77.03471374511719,38.888057708740234,30/03/2007 15:37:51,13,DSC_0208.JPG,https://farm1.staticflickr.com/171/439814740_87936bd034_m.jpg,;washingtondc;dc;cherryblossoms;,,61812,0,,2007,3,30.03.2007,89,13,88.37
3420054370,starrienight,65663155@N00,01/04/2009 15:01:34,-77.03298950195312,38.883277893066406,07/04/2009 01:22:27,20,across the tidal basin,https://farm4.staticflickr.com/3656/3420054370_cf9869e6e7_m.jpg,;washingtondc;districtofcolumbia;cherryblossoms;jeffersonmemorial;tidalbasin;sigma1020mm;cloudyskies;,,47069,0,,2009,4,01.04.2009,91,14,821.63
5637907064,starrienight,65663155@N00,19/04/2011 09:33:58,-76.85941314697266,40.800994873046875,20/04/2011 14:17:02,320,early spring cherry blossom,https://farm6.staticflickr.com/5109/5637907064_bbbeb588be_m.jpg,;pink;lensbaby;spring;textures;cherryblossoms;delicate;ornamental;springflowers;lensblur;warmsun;cherryblossombuds;kimklassen;elementsorganizer;,,24634,0,,2011,4,19.04.2011,109,17,1569.40
5647392199,starrienight,65663155@N00,23/04/2011 18:22:29,-76.85869598388672,40.80096435546875,23/04/2011 23:53:30,25,a little bit closer now,https://farm6.staticflickr.com/5302/5647392199_c9ca9c32c4_m.jpg,;park;creek;springflowers;dafodils;earlycherryblossoms;,,24633,0,,2011,4,23.04.2011,113,17,1573.77
5653230837,starrienight,65663155@N00,25/04/2011 08:43:49,-76.8591537475586,40.799957275390625,25/04/2011 13:45:42,31,wild daffodil,https://farm6.staticflickr.com/5304/5653230837_da370d525f_m.jpg,;cherryblossombuds;,,24632,0,,2011,4,25.04.2011,115,18,1575.36
6893491706,GWNPS,65677341@N05,31/03/2012 10:25:45,-77.03536987304688,38.889564514160156,02/04/2012 19:07:14,82,Blossom Kite Festival 2012,https://farm8.staticflickr.com/7114/6893491706_9c155e89a7_m.jpg,;cherryblossoms;washingtonmonument;nationalparkservice;nationalcherryblossomfestival;blossomkitefestival;,,71192,0,,2012,3,31.03.2012,91,13,1916.43
8667135018,flinner!,65723558@N00,03/04/2013 14:28:16,-122.33206939697266,47.60620880126953,21/04/2013 00:02:11,79,The Quad; University of Washington,https://farm9.staticflickr.com/8258/8667135018_9a5a70e3c6_m.jpg,;seattle;usa;uw;cherry;washington;blossom;thequad;quadrant;,,87088,0,,2013,4,03.04.2013,93,14,2284.60
25919949446,this is for the birds,65854329@N05,14/03/2016 10:14:01,-74.88111877441406,40.64092254638672,20/03/2016 23:27:45,141,Purple Finch,https://farm2.staticflickr.com/1472/25919949446_e12405e39d_m.jpg,;purple;finch;cherryblossom;purplefinch;,,3134,0,,2016,3,14.03.2016,74,12,3360.43
476154175,.lomo,65929446@N00,22/04/2007 13:15:27,-122.4077377319336,37.78835678100586,29/04/2007 00:56:59,35,DSC_3528s,https://farm1.staticflickr.com/173/476154175_80be5a3f09_m.jpg,;festival;cherry;nikon;blossom;d70s;??;1870mm;???;,,85912,0,,2007,4,22.04.2007,112,17,111.55
469631875,.lomo,65929446@N00,23/04/2007 00:05:50,-122.4077377319336,37.78835678100586,23/04/2007 07:25:23,77,DSC_3617s,https://farm1.staticflickr.com/193/469631875_c15bedc509_m.jpg,;festival;cherry;nikon;blossom;d70s;??;1870mm;???;,,85916,0,,2007,4,23.04.2007,113,17,112.00
7065645509,Martin's Origami,65940460@N06,10/04/2012 13:52:33,-122.3223876953125,37.529693603515625,10/04/2012 21:04:00,878,Sakura Octahedron (My Design),https://farm8.staticflickr.com/7225/7065645509_2f6cc4e11d_m.jpg,;flowers;art;japan;by;paper;cherry;japanese;ancient;origami;colorful;martin;blossom;crafts;craft;modular;sakura;martins;andersen;folding;assembly;unit;designed;kusudama;octahedron;sejer;,,83024,0,,2012,4,10.04.2012,101,15,1926.58
26198391825,Bernie Anderson,65969623@N00,01/04/2016 16:38:53,-77.03502655029297,38.887901306152344,03/04/2016 00:22:38,54,92/366 DC Blooms,https://farm2.staticflickr.com/1594/26198391825_42c929b6a3_m.jpg,;pink;blue;sky;white;flower;monument;cherry;washingtondc;dc;washington;flora;blossoms;project365;500px;project366;ifttt;,,29674,0,,2016,4,01.04.2016,92,14,3378.69
11123943573,caberman67,65977111@N03,27/07/2013 21:49:49,-123.10880279541016,45.53097915649414,29/11/2013 23:10:05,18,HipstaPrint,https://farm8.staticflickr.com/7397/11123943573_e4d00f3886_m.jpg,;hipstamatic;bettiexllens;dreamcanvasfilm;cherryshineflash;vision:text=0603;vision:sunset=0507;vision:sky=0528;vision:plant=0603;vision:flower=0634;,,109841,0,,2013,7,27.07.2013,208,30,2399.91
26858033154,Junkorus,65994542@N08,04/06/2016 19:31:28,-122.30818176269531,47.65850830078125,05/06/2016 02:33:07,54,Cherry Blossoms,https://farm8.staticflickr.com/7047/26858033154_7d1d8c58a3_m.jpg,;tree;uw;washington;spring;outdoor;cherryblossom;,,11379,0,,2016,6,04.06.2016,156,23,3442.81
5561833805,Daniel Jiang,66003559@N00,26/03/2011 10:32:20,-77.0333251953125,38.888919830322266,26/03/2011 21:41:06,22,DSC_1442,https://farm6.staticflickr.com/5171/5561833805_db8fa8af8d_m.jpg,;usa;washingtondc;cherryblossom;2011;,,9504,0,,2011,3,26.03.2011,85,13,1545.44
443504346,[evancparker],66064349@N00,02/04/2007 05:57:41,-77.04888153076172,38.88556671142578,02/04/2007 12:45:29,66,Sunrise,https://farm1.staticflickr.com/207/443504346_9b2c18407e_m.jpg,;trees;usa;water;forest;river;dc;washington;path;trail;shore;cherryblossoms;tidalbasin;,,53997,0,,2007,4,02.04.2007,92,14,91.25
8691779882,wesbran,66107035@N00,27/04/2013 10:44:04,-73.96487426757812,40.66942596435547,29/04/2013 03:38:03,44,Cherry Blossom Festival,https://farm9.staticflickr.com/8400/8691779882_0c7570a24e_m.jpg,;festival;japan;brooklyn;cherryblossoms;bbg;brooklynbotanicgarden;hanami;prunus;sakuramatsuri;japanesecherry;brooklynbotanic;bbgcherries;,,17311,0,,2013,4,27.04.2013,117,17,2308.45
477787801,wesbran,66107035@N00,29/04/2007 14:53:47,-73.96487426757812,40.66942596435547,30/04/2007 02:52:14,199,Cherry Blossoms Festival,https://farm1.staticflickr.com/201/477787801_cad59688ba_m.jpg,;cherryblossom;gothamist;brooklynbotanicgarden;,,1759,0,,2007,4,29.04.2007,119,18,118.62
7049799669,Bryden McGrath,66116756@N04,05/04/2012 20:36:17,-122.30641174316406,47.65765380859375,06/04/2012 05:17:19,762,University of Washington Quad Cherry Blossoms at Night,https://farm8.staticflickr.com/7270/7049799669_83e8f0cf42_m.jpg,;seattle;uw;campus;washington;nightscape;quad;pacificnorthwest;cherryblossoms;universityofwashington;udub;,,88364,0,,2012,4,05.04.2012,96,14,1921.86
2396630456,pinelife,66127949@N00,07/04/2008 13:46:19,-77.03321075439453,38.883609771728516,07/04/2008 17:55:32,116,cherry blossoms,https://farm3.staticflickr.com/2300/2396630456_966fcab4f4_m.jpg,;cameraphone;panorama;shozu;rain;washingtondc;dc;rainy;cherryblossoms;s60;jeffersonmemorial;tidalbasin;panoman;imagespace:hasdirection=false;,imagespace:hasdirection=false,48367,0,,2008,4,07.04.2008,98,15,462.57
3411813371,Jason Riedy,66142667@N00,03/04/2009 11:27:53,-78.19000244140625,38.91777801513672,04/04/2009 19:21:45,115,Downtown Front Royal with the cherries in full bossom.,https://farm4.staticflickr.com/3655/3411813371_e21a744c31_m.jpg,;virginia;cherryblossom;shenandoah;frontroyal;,,5026,0,,2009,4,03.04.2009,93,14,823.48
8667051306,nabil.s,66171164@N00,19/04/2013 16:05:56,-73.97315979003906,40.771976470947266,20/04/2013 23:20:07,135,cherry blossoms iv,https://farm9.staticflickr.com/8261/8667051306_8e3890e4fe_m.jpg,;nyc;tree;centralpark;cherryblossoms;,,20891,0,,2013,4,19.04.2013,109,16,2300.67
2388481389,scottobear,66252507@N00,04/04/2008 16:10:46,-77.04022216796875,38.880191802978516,05/04/2008 05:58:14,161,S6301754,https://farm3.staticflickr.com/2360/2388481389_d4f4a7b00f_m.jpg,;bridge;fish;festival;cherry;jack;dc;washington;blossom;basin;inlet;2008;tidal;,,42143,0,,2008,4,04.04.2008,95,14,459.67
4490756591,JAMES ANTHONY CAMPBELL,66281185@N00,04/04/2010 18:54:33,-77.04296875,38.88639450073242,04/04/2010 22:54:33,24,of statues; tourists; and cherry blossoms,https://farm5.staticflickr.com/4010/4490756591_c03e01dabb_m.jpg,;japanese;dc;cherryblossoms;vignetted;plastiq;iphoneography;,,55187,0,,2010,4,04.04.2010,94,15,1189.79
4910948279,joeysplanting,66286183@N00,20/08/2010 12:53:50,-122.40116882324219,37.801666259765625,20/08/2010 21:37:54,74,Farewell Picnic,https://farm5.staticflickr.com/4073/4910948279_3b313e530b_m.jpg,;picnic;farewell;sunflower;brownies;consuelo;rivet;gummyworms;johnslens;hipstamatic;blankofilm;cherrycolacola;,,108838,0,,2010,8,20.08.2010,232,34,1327.54
2378015290,louhamilton23,66308362@N00,30/03/2008 15:50:44,-77.4091567993164,39.413002014160156,31/03/2008 17:53:38,92,Cherry Blossoms,https://farm3.staticflickr.com/2135/2378015290_484d53c78c_m.jpg,;usa;tree;nikon;maryland;cherryblossom;nikkor;frederick;lightroom;d300;70200mmf28gvr;frednet;,,7842,0,,2008,3,30.03.2008,90,14,454.66
4520992362,Krzysztof D,66394962@N00,14/04/2010 10:09:57,-79.46673583984375,43.64445877075195,14/04/2010 15:09:57,62,IMG_0878,https://farm5.staticflickr.com/4036/4520992362_5102c5e77b_m.jpg,;flowers;toronto;cherry;highpark;blossom;iphone;hipstamatic;,,13926,0,,2010,4,14.04.2010,104,16,1199.42
8632247033,phoenix-song,66415468@N03,25/04/2010 13:03:58,-122.31671142578125,49.066246032714844,08/04/2013 23:49:19,41,Seeing hearts,https://farm9.staticflickr.com/8398/8632247033_62fdb3c948_m.jpg,;pink;flowers;tree;cherry;hearts;bokeh;springtime;,,94188,0,,2010,4,25.04.2010,115,18,1210.54
6991323497,warmoth,66416397@N06,17/03/2012 11:28:18,-77.04938507080078,38.88585662841797,18/03/2012 00:24:04,42,Cherry blossoms on a branch in Washington; D.C.,https://farm8.staticflickr.com/7065/6991323497_bccc8c974e_m.jpg,;washingtondc;cherryblossoms;,,53866,0,,2012,3,17.03.2012,77,11,1902.48
6891685197,Ma Zhengfang,66429173@N07,03/04/2011 14:29:05,-77.00862121582031,38.89436721801758,17/02/2012 15:15:56,42,Sakura 2011 02,https://farm8.staticflickr.com/7196/6891685197_b510501d0d_m.jpg,;flower;cherry;dc;flora;blossom;edited;cellphone;sakura;,,49848,0,,2011,4,03.04.2011,93,15,1553.60
6891685269,Ma Zhengfang,66429173@N07,03/04/2011 15:28:08,-77.03825378417969,38.8914794921875,17/02/2012 15:15:57,44,Sakura 2011 03,https://farm8.staticflickr.com/7190/6891685269_564a466358_m.jpg,;flower;cherry;dc;flora;blossom;edited;cellphone;sakura;,,70554,1,2.5845837213690666,2011,4,03.04.2011,93,15,1553.64
7015320567,mlcastle,66458073@N00,25/03/2012 12:41:25,-73.97552490234375,40.79926300048828,25/03/2012 21:06:36,294,Cherry Blossoms,https://farm7.staticflickr.com/6033/7015320567_9717e1b241_m.jpg,;nyc;tree;bikepath;cherry;blossom;cherryblossom;westside;cherrytree;greenway;cherrywalk;,,3014,0,,2012,3,25.03.2012,85,13,1910.53
5592301273,mioi,66485313@N00,05/04/2011 10:30:24,-122.07150268554688,37.42366409301758,05/04/2011 17:31:19,118,spring has sprung,https://farm6.staticflickr.com/5186/5592301273_3a2245bcfa_m.jpg,;flower;tree;work;spring;cherryblossoms;mountainview;iphone;,,83037,0,,2011,4,05.04.2011,95,15,1555.44
4378435858,escott sukotto,66544690@N00,15/02/2010 18:06:50,-122.28902435302734,37.856117248535156,22/02/2010 06:33:22,111,IMGP4745,https://farm5.staticflickr.com/4015/4378435858_ae329fa677_m.jpg,;macro;berkeley;cherryblossoms;pentaxk100d;rodenstocktrinar;,,85939,0,,2010,2,15.02.2010,46,8,1141.75
13047301324,Karlton Huber,66558193@N06,07/03/2014 12:47:20,-118.0053939819336,33.7031364440918,10/03/2014 00:02:58,372,Huntington Beach Central Park - 5903,https://farm4.staticflickr.com/3183/13047301324_caa8fd2cf3_m.jpg,;park;flowers;tree;bird;nature;branch;afternoon;handheld;nectar;cherryblossoms;southerncalifornia;2014;huntingtonbeachcentralpark;sigma150500mmos;nikond7000;karltonhuber;vision:outdoor=0913;,,93041,0,,2014,3,07.03.2014,66,10,2622.53
13277614594,Karlton Huber,66558193@N06,19/03/2014 10:39:20,-118.0053939819336,33.7031364440918,20/03/2014 00:14:24,231,Hummingbird - 6981,https://farm4.staticflickr.com/3781/13277614594_fb33436698_m.jpg,;wild;flower;bird;nature;closeup;inflight;hummingbird;details;blossoms;nectar;cherryblossoms;southerncalifornia;shallowdepthoffield;2014;fastshutter;sigma150500mmos;nikond7000;karltonhuber;,,93040,0,,2014,3,19.03.2014,78,12,2634.44
12666721463,Karlton Huber,66558193@N06,20/02/2014 12:30:58,-118.0053939819336,33.7031364440918,21/02/2014 01:53:56,304,February In The Park - 5175,https://farm8.staticflickr.com/7404/12666721463_751aac6462_m.jpg,;flowers;tree;nature;colors;contrast;butterfly;details;blossoms;handheld;cherryblossoms;isolation;southerncalifornia;huntingtonbeach;2014;huntingtonbeachcentralpark;sigma150500mmos;nikond7000;karltonhuber;vision:plant=0532;vision:outdoor=0922;,,93043,0,,2014,2,20.02.2014,51,8,2607.52
6906198095,bsii,66592691@N00,19/02/2012 09:07:54,-122.40919494628906,37.771846771240234,20/02/2012 00:12:25,37,Deco like whoa,https://farm8.staticflickr.com/7187/6906198095_4a7fd4dc15_m.jpg,;sanfrancisco;cherryblossoms;artdeco;soma;february;cherrytree;2012;52260mm;,,84210,0,,2012,2,19.02.2012,50,8,1875.38
7104864995,bsii,66592691@N00,22/04/2012 17:31:08,-122.43311309814453,37.785133361816406,23/04/2012 03:52:03,96,365.033 2012-04-22 14:31:08,https://farm9.staticflickr.com/8012/7104864995_8ca30ae3e2_m.jpg,;sanfrancisco;costumes;anime;japan;japanese;post;culture;april;characters;fillmore;float;japantown;2012;earthday;cherryblossomfestival;afsnikkor24120mmf4gedvr;,,79932,0,,2012,4,22.04.2012,113,17,1938.73
7117755119,bsii,66592691@N00,26/04/2012 22:11:19,-122.40608215332031,37.77726364135742,27/04/2012 05:24:10,73,365.037 2012-04-26 19:11:19,https://farm9.staticflickr.com/8021/7117755119_e8ca819d9f_m.jpg,;sanfrancisco;park;sky;cherryblossom;soma;365;newlens;project365;365project;voigtlanderultron40mmf2sliiaspherical;,,11182,0,,2012,4,26.04.2012,117,17,1942.92
7034136547,bsii,66592691@N00,31/03/2012 18:21:23,-122.39431762695312,37.79221725463867,01/04/2012 05:53:20,45,Up Above The Daily Hum,https://farm8.staticflickr.com/7049/7034136547_8977546832_m.jpg,;sanfrancisco;flowers;downtown;cherryblossoms;2012;missionstreet;fidi;afsnikkor24mmf14ged;,,84943,0,,2012,3,31.03.2012,91,13,1916.76
6849322790,_bmc_,66596306@N02,17/03/2012 15:13:01,-84.61233520507812,39.11931610107422,19/03/2012 03:20:51,92,Cherry Blossoms & A Honey Bee,https://farm8.staticflickr.com/7181/6849322790_f80f03f40a_m.jpg,;flower;blossom;bee;cherryblossom;honeybee;,,10444,0,,2012,3,17.03.2012,77,11,1902.63
7014183901,_bmc_,66596306@N02,24/03/2012 16:44:29,-84.78973388671875,39.25380325317383,25/03/2012 15:04:22,77,Pink Cherry Blossoms,https://farm8.staticflickr.com/7096/7014183901_1f8e73571e_m.jpg,;blossom;cherrytree;,,77785,0,,2012,3,24.03.2012,84,12,1909.70
6891191350,_bmc_,66596306@N02,31/03/2012 12:48:18,-84.409912109375,39.13304138183594,02/04/2012 02:13:35,85,Fuschia Foiliage,https://farm8.staticflickr.com/7267/6891191350_4c35cb62ff_m.jpg,;flowers;flower;cincinnati;cherryblossom;sakura;cherrytree;aultpark;,,10445,0,,2012,3,31.03.2012,91,13,1916.53
2563091505,Steve and Sara,66622362@N00,11/05/2008 14:38:48,-73.9647216796875,40.66838455200195,09/06/2008 05:27:58,65,Cherry Blossom Petals,https://farm4.staticflickr.com/3047/2563091505_c3d8368c79_m.jpg,;flowers;newyork;brooklyn;brooklynbotanicgarden;cherryblossompetals;,,17771,0,,2008,5,11.05.2008,132,20,496.61
8421363813,becky5aur,66634631@N08,24/03/2008 16:11:50,-123.03721618652344,44.93413543701172,25/03/2012 00:42:27,61,Cherry Blossoms,https://farm9.staticflickr.com/8088/8421363813_9cc0c02af4_m.jpg,;pink;reflection;nature;reflections;garden;cherry;spring;pond;blossom;blossoms;,,78639,0,,2008,3,24.03.2008,84,13,448.67
3497426789,eertrj,66638130@N00,02/05/2009 14:52:28,-79.46751403808594,43.64559555053711,03/05/2009 19:07:38,33,Before the Rain,https://farm4.staticflickr.com/3661/3497426789_4fb7609a98_m.jpg,;toronto;ontario;canada;nikon;highpark;cherryblossom;d90;,,467,0,,2009,5,02.05.2009,122,18,852.62
5697301444,eertrj,66638130@N00,07/05/2011 10:23:10,-79.46731567382812,43.64362716674805,07/05/2011 20:24:17,67,First Week of Cherry Blossom,https://farm3.staticflickr.com/2429/5697301444_de5d454b18_m.jpg,;toronto;ontario;canada;nikon;highpark;cherryblossom;d90;,,360,0,,2011,5,07.05.2011,127,19,1587.43
6956729400,elkie v7.1,66671497@N00,21/03/2012 21:28:14,-77.010498046875,38.89028549194336,22/04/2012 17:15:48,135,United States Capitol,https://farm9.staticflickr.com/8011/6956729400_a409ec8874_m.jpg,;usa;america;washingtondc;dc;washington;blossom;congress;cherryblossom;capitolhill;houseofrepresentatives;capitolbuilding;thecapitol;usgovernment;unitedstatescapitol;ussenate;usa2012;,,10238,0,,2012,3,21.03.2012,81,12,1906.89
7102807357,elkie v7.1,66671497@N00,22/03/2012 21:39:17,-77.0440902709961,38.88600158691406,22/04/2012 17:18:01,8,Across The Tidal Basin,https://farm8.staticflickr.com/7260/7102807357_bb8a25e8dd_m.jpg,;usa;america;washingtondc;dc;washington;blossom;cherryblossom;thethomasjeffersonmemorial;thetidalbasin;usa2012;,,8069,0,,2012,3,22.03.2012,82,12,1907.90
27081025470,Jasperdo,66733752@N00,08/03/2016 12:18:12,-118.15028381347656,36.727901458740234,30/05/2016 18:55:54,35,Manzanar National Historic Site,https://farm8.staticflickr.com/7333/27081025470_9fe0d9c0a7_m.jpg,;manzanarnationalhistoricsite;manzanar;california;nationalparkservice;nps;internmentcamp;relocationcenter;japanese;history;landscape;scenery;cherryblossoms;sierranevadamountains;,,87841,0,,2016,3,08.03.2016,68,11,3354.51
6080610537,Eden Potter Photography,66744846@N07,22/03/2010 17:50:35,-77.05094146728516,38.8869514465332,25/08/2011 22:21:11,24,Border,https://farm7.staticflickr.com/6071/6080610537_35dbff3c3a_m.jpg,;cherry;dc;washington;blossoms;momument;,,53872,0,,2010,3,22.03.2010,81,13,1176.74
6080763011,giltay,66762373@N04,10/05/2011 17:36:44,-79.33807373046875,43.69266128540039,25/08/2011 23:29:55,17,Cherry blossoms 1,https://farm7.staticflickr.com/6186/6080763011_086aacce1c_m.jpg,;tree;blossom;cherrytree;,,12771,0,,2011,5,10.05.2011,130,20,1590.73
7021889491,eakidwell,66770958@N07,24/03/2012 06:06:11,-77.04452514648438,38.8855094909668,27/03/2012 20:34:45,77,Cherry Blossoms,https://farm8.staticflickr.com/7126/7021889491_afc79a32fe_m.jpg,;cherry;dc;washington;blossoms;,,54877,0,,2012,3,24.03.2012,84,12,1909.25
5625086167,vajra,66783241@N00,16/04/2011 14:16:02,-122.2448501586914,37.83208084106445,16/04/2011 21:16:02,3,Sakura,https://farm6.staticflickr.com/5149/5625086167_61ab336d28_m.jpg,;flowers;flower;cherryblossomsiphone;pinkinstagramappsquaresquareformatiphoneographyuploadedbyinstagramwaldenfoursquarevenue1501967;,,85963,0,,2011,4,16.04.2011,106,16,1566.59
5655207689,vajra,66783241@N00,25/04/2011 16:29:40,-122.2448501586914,37.83208084106445,25/04/2011 23:29:40,1,Sakura,https://farm6.staticflickr.com/5266/5655207689_84507e5122_m.jpg,;pink;flowers;flower;format;normal;iphoneography;uploaded:by=instagram;appsquaresquare;foursquare:venue=1501967;cherryblossominstagram;,uploaded:by=instagram foursquare:venue=1501967,85962,0,,2011,4,25.04.2011,115,18,1575.69
5659606836,vajra,66783241@N00,26/04/2011 16:24:30,-122.2448501586914,37.83208084106445,26/04/2011 23:24:30,4,Soft,https://farm6.staticflickr.com/5061/5659606836_0192c75dd4_m.jpg,;pink;flowers;flower;square;squareformat;cherryblossom;normal;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=1501967;,uploaded:by=instagram foursquare:venue=1501967,11280,0,,2011,4,26.04.2011,116,18,1576.68
6852294670,unionpearl,66791545@N00,19/03/2012 17:04:11,-76.4844970703125,42.44706726074219,20/03/2012 00:27:34,85,IMG_6584,https://farm8.staticflickr.com/7075/6852294670_2337d81622_m.jpg,;spring;cherryblossoms;cornell;olinlibrary;,,12546,0,,2012,3,19.03.2012,79,12,1904.71
8664104635,@CiscoZA,66946110@N05,19/04/2013 17:33:10,-122.48133850097656,37.73676681518555,20/04/2013 07:55:45,31,Cherry Blossom 2,https://farm9.staticflickr.com/8263/8664104635_8b299b2341_m.jpg,;cherry;blossom;,,79337,0,,2013,4,19.04.2013,109,16,2300.73
466588633,r0b0r0b,66951355@N00,13/04/2007 02:20:19,-77.06832122802734,38.882728576660156,20/04/2007 23:55:00,55,Cherry Blossoms,https://farm1.staticflickr.com/167/466588633_83139b36d5_m.jpg,;flowers;trees;blackandwhite;flower;grave;tombstone;graves;cherryblossoms;gravesite;arlingtoncemetary;,,34211,0,,2007,4,13.04.2007,103,15,102.10
13787711374,Flickr,66956608@N06,11/04/2014 16:10:35,-77.04427337646484,38.88630676269531,11/04/2014 23:11:29,380184,Photo by Krsna captures cherry blossoms surrounding the Martin Luther King; Jr. Memorial in Washington; D.C.,https://farm8.staticflickr.com/7438/13787711374_e23ffe921e_m.jpg,;flowers;cherry;dc;washington;memorial;blossoms;cherryblossoms;blooms;mlk;martinlutherking;blooming;tidalbasin;,,54117,0,,2014,4,11.04.2014,101,15,2657.67
4345047176,troyjmorris,66985270@N00,09/02/2010 15:36:39,-122.38128662109375,47.667049407958984,10/02/2010 00:56:22,61,Cherry Blossom 03 (Janet),https://farm5.staticflickr.com/4032/4345047176_2759f860c4_m.jpg,;flower;tree;branch;cherryblossoms;,,87550,0,,2010,2,09.02.2010,40,7,1135.65
4369718342,troyjmorris,66985270@N00,17/02/2010 17:14:39,-122.37689971923828,47.667293548583984,19/02/2010 04:16:33,133,Windows,https://farm5.staticflickr.com/4008/4369718342_c58886719d_m.jpg,;window;lamp;view;cherryblossom;ballard;siloutte;,,11527,0,,2010,2,17.02.2010,48,8,1143.72
5109712634,troyjmorris,66985270@N00,17/10/2010 20:09:27,-122.32305908203125,47.6150016784668,24/10/2010 04:56:00,39,Blossom Tree,https://farm5.staticflickr.com/4127/5109712634_e3bc916662_m.jpg,;tree;cherryblossom;,,11456,0,,2010,10,17.10.2010,290,43,1385.84
4552793474,avsfan1321,67011548@N00,02/04/2010 14:47:26,-77.03610229492188,38.88528823852539,25/04/2010 23:02:26,2,IMG_6344,https://farm4.staticflickr.com/3547/4552793474_8962dac7d5_m.jpg,;usa;monument;water;washingtondc;dc;washington;unitedstates;unitedstatesofamerica;cherryblossoms;tidalbasin;cherryblossomfestival;jeffersonmonument;,,46426,0,,2010,4,02.04.2010,92,14,1187.62
3461275322,avsfan1321,67011548@N00,04/04/2009 09:33:52,-77.02297973632812,38.894065856933594,21/04/2009 00:16:58,6,IMG_3935,https://farm4.staticflickr.com/3571/3461275322_0589e5ea15_m.jpg,;usa;dc;washington;unitedstates;military;unitedstatesofamerica;navy;ceremony;navymemorial;cherryblossomfestival;blessingofthefleet;,,65207,0,,2009,4,04.04.2009,94,14,824.40
3461286528,avsfan1321,67011548@N00,04/04/2009 12:40:26,-77.04218292236328,38.886592864990234,21/04/2009 00:21:34,3,IMG_3976,https://farm4.staticflickr.com/3577/3461286528_72ace74dbe_m.jpg,;flowers;people;dc;washington;blossoms;cherryblossoms;tidalbasin;cherryblossomfestival;,,58395,16,1.8581598242921817,2009,4,04.04.2009,94,14,824.53
4572861484,avsfan1321,67011548@N00,04/04/2010 11:00:34,-77.0413818359375,38.88677978515625,02/05/2010 22:50:28,27,IMG_6662,https://farm5.staticflickr.com/4051/4572861484_82f639182f_m.jpg,;flowers;trees;usa;festival;dc;washington;unitedstates;unitedstatesofamerica;blossoms;ceremony;cherryblossoms;tidalbasin;floweringtrees;cherryblossomfestival;cherryblossomqueen;lanternlighting;cherryblossomprincesses;cherryblossomprincess;lanternlightingceremony;,,57850,0,,2010,4,04.04.2010,94,15,1189.46
3477483913,avsfan1321,67011548@N00,09/04/2009 15:45:27,-77.03716278076172,38.88623046875,26/04/2009 23:59:02,4,IMG_4050,https://farm4.staticflickr.com/3619/3477483913_8926b2beb2_m.jpg,;flowers;trees;usa;water;dc;washington;unitedstates;unitedstatesofamerica;cherryblossoms;tidalbasin;cherryblossomfestival;jeffersonmonument;,,61221,0,,2009,4,09.04.2009,99,15,829.66
