PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
8647525706,dyoshida,79546474@N00,11/04/2013 07:06:11,-77.04441833496094,38.88565444946289,14/04/2013 03:11:19,518,Tidal Blossom,https://farm9.staticflickr.com/8387/8647525706_2aaf638ac8_m.jpg,;dc;washington;cherryblossoms;tidalbasin;dyoshida;,,54293,0,,2013,4,11.04.2013,101,15,2292.30
7009688965,dyoshida,79546474@N00,23/03/2012 06:50:00,-77.0421371459961,38.88288116455078,23/03/2012 23:56:44,692,Morning Blossoms,https://farm8.staticflickr.com/7221/7009688965_b49cf7197b_m.jpg,;sunrise;dc;washington;cherryblossoms;jefferson;tidalbasin;sakuras;dyoshida;,,38670,0,,2012,3,23.03.2012,83,12,1908.28
8609191210,NestorDesigns,79563760@N05,01/04/2013 00:54:40,-77.01986694335938,38.88957977294922,01/04/2013 05:35:20,4514,2013 Cherry Blossom Kite Festival on the National Mall facing the United States Capitol,https://farm9.staticflickr.com/8107/8609191210_320569602c_m.jpg,;park;street;family;trees;roof;sky;kite;building;grass;rock;mall;landscape;photography;washingtondc;sand;districtofcolumbia;day;state;levitation;delta;jr;kites;clear;national;kap;museums;crowds;rivera;kiteaerialphotography;rigs;nestor;picavet;unitedstatescapitol;brooxes;2013;gopro;hero3;nestordesigns;cherryblossomkitefestival2013;,,69229,0,,2013,4,01.04.2013,91,14,2282.04
8661997488,rich 1983-cj7,79573153@N00,18/04/2013 18:58:07,-75.62088775634766,40.28581237792969,18/04/2013 23:02:48,11,,https://farm9.staticflickr.com/8251/8661997488_bef37e56d4_m.jpg,;tree;cherry;blossom;flickrandroidapp:filter=none;,flickrandroidapp:filter=none,22843,0,,2013,4,18.04.2013,108,16,2299.79
15082151456,APeekThroughMyLens,79649764@N06,29/08/2014 10:11:16,-75.03054809570312,39.9275016784668,01/09/2014 12:54:58,61,Busy bee,https://farm4.staticflickr.com/3916/15082151456_c66e7436b8_m.jpg,;flower;nature;bee;cherryhill;,,98009,0,,2014,8,29.08.2014,241,35,2797.42
14918511980,APeekThroughMyLens,79649764@N06,31/08/2014 16:26:12,-75.03054809570312,39.9275016784668,01/09/2014 12:54:47,43,Busy Bee,https://farm4.staticflickr.com/3871/14918511980_e1c43e1633_m.jpg,;flower;nature;bee;cherryhill;,,98010,0,,2014,8,31.08.2014,243,36,2799.68
7043618687,bnedwek,7969782@N08,03/04/2012 21:22:41,-77.03662872314453,38.890541076660156,04/04/2012 01:28:02,122,Found Kite,https://farm6.staticflickr.com/5239/7043618687_63578a0003_m.jpg,;120;kodak;hasselblad;nationalmall;kitefestival;500cm;cherryblossomfestival;portra160;80mmplanar;,,71034,0,,2012,4,03.04.2012,94,14,1919.89
13678430174,Fr. Shawn,79834487@N08,06/04/2014 10:34:42,-77.03323364257812,38.88337326049805,06/04/2014 21:59:10,10,,https://farm8.staticflickr.com/7398/13678430174_2f1566b2c8_m.jpg,;washington;districtofcolumbia;unitedstates;cherryblossoms;,,42354,0,,2014,4,06.04.2014,96,15,2652.44
13778564744,Fr. Shawn,79834487@N08,10/04/2014 13:28:12,-77.03428649902344,38.88785171508789,11/04/2014 13:19:55,34,DSC05474,https://farm4.staticflickr.com/3764/13778564744_08efea3fbf_m.jpg,;washington;districtofcolumbia;unitedstates;cherryblossoms;washingtonmonument;,,59807,0,,2014,4,10.04.2014,100,15,2656.56
8759966620,wmoraga,79932826@N00,19/03/2013 15:26:47,-117.15007019042969,32.73013687133789,20/05/2013 22:43:10,13,DSC_3160,https://farm9.staticflickr.com/8542/8759966620_b3dc67d7c8_m.jpg,;cherry;hummingbird;blossoms;sakura;,,93109,0,,2013,3,19.03.2013,78,12,2269.64
8650301199,bvrdc,79951449@N00,14/04/2013 03:54:47,-77.05296325683594,38.88991165161133,15/04/2013 05:23:25,99,Cherry Blossoms; West Potomac Park; Washington; DC,https://farm9.staticflickr.com/8243/8650301199_77c2bbcfbd_m.jpg,;westpotomacparkwashington;dcdccherryblossomflower;,,53788,0,,2013,4,14.04.2013,104,16,2295.16
7009396561,bvrdc,79951449@N00,23/03/2012 01:02:01,-77.035888671875,38.884803771972656,23/03/2012 21:21:49,60,Cherry Blossom Jumble,https://farm8.staticflickr.com/7077/7009396561_61f2b869ed_m.jpg,;cherry;dc;washington;blossom;tidalbasin;,,44388,0,,2012,3,23.03.2012,83,12,1908.04
14366604082,dr_ruth,79993244@N00,20/08/2012 12:36:12,-105.46823120117188,36.36561965942383,07/06/2014 18:49:54,63,Prunus virginiana (choke cherry),https://farm3.staticflickr.com/2896/14366604082_5c8f00768b_m.jpg,;usa;plant;newmexico;flower;taos;rosaceae;chokecherry;prunusvirginiana;,,108578,0,,2012,8,20.08.2012,233,34,2058.53
8608422582,brianv78,7999727@N07,31/03/2013 14:26:47,-122.30758666992188,47.657432556152344,01/04/2013 00:39:38,673,cherries blossoms,https://farm9.staticflickr.com/8109/8608422582_1e6a9017fc_m.jpg,;seattle;uw;cherry;blossoms;wa;,,88882,0,,2013,3,31.03.2013,90,14,2281.60
8710139790,meanjean,80009849@N00,05/05/2013 05:45:55,-73.96318054199219,40.6676025390625,05/05/2013 09:45:55,29,Full-bloom glory.,https://farm9.staticflickr.com/8129/8710139790_77583c0104_m.jpg,;square;squareformat;cherryblossom;sakura;iphoneography;instagramapp;xproii;uploaded:by=instagram;foursquare:venue=42717900f964a5206f211fe3;,uploaded:by=instagram foursquare:venue=42717900f964a5206f211fe3,1787,0,,2013,5,05.05.2013,125,19,2316.24
6993670753,alykat,80081757@N00,18/03/2012 14:30:10,-77.04761505126953,38.86559295654297,18/03/2012 18:30:10,78,I love this time of year.,https://farm8.staticflickr.com/7041/6993670753_7357be39ce_m.jpg,;flowers;square;squareformat;cherryblossoms;crystalcity;arlingtonva;iphone;amaro;longbridgepark;iphone4;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4e908f877beb8792c5c43145;,uploaded:by=instagram foursquare:venue=4e908f877beb8792c5c43145,34917,0,,2012,3,18.03.2012,78,12,1903.60
13903501395,Lost in Flickrama,80166042@N00,13/04/2014 13:48:49,-77.02593994140625,38.88939666748047,16/04/2014 22:09:40,25,The Mall,https://farm4.staticflickr.com/3828/13903501395_4eb537dde6_m.jpg,;washingtondc;cherryblossomfestival;,,72454,0,,2014,4,13.04.2014,103,16,2659.58
13903557453,Lost in Flickrama,80166042@N00,13/04/2014 15:22:36,-77.0445556640625,38.8856201171875,16/04/2014 22:09:45,98,Independence Ave SW and 17th St,https://farm3.staticflickr.com/2811/13903557453_6c8fe2c39e_m.jpg,;washingtondc;cherryblossomfestival;,,54095,1,1.6650508524432326,2014,4,13.04.2014,103,16,2659.64
7019179075,Lost in Flickrama,80166042@N00,18/03/2012 18:10:55,-122.46739959716797,37.77059555053711,26/03/2012 23:11:45,225,Cherry Blossom,https://farm8.staticflickr.com/7233/7019179075_0afc9167b2_m.jpg,;sanfrancisco;california;garden;japanese;cherryblossom;japaneseteagarden;bonzai;,,11255,0,,2012,3,18.03.2012,78,12,1903.76
14300472034,mint.tea,8055083@N04,09/04/2014 14:09:26,-123.0441665649414,49.26283264160156,29/05/2014 21:31:14,67,IMG_0186,https://farm4.staticflickr.com/3680/14300472034_2b7bd9bf22_m.jpg,;trees;cherryblossoms;phonephotos;,,14870,0,,2014,4,09.04.2014,99,15,2655.59
9699509154,mint.tea,8055083@N04,21/04/2013 10:33:04,-123.10580444335938,49.279239654541016,08/09/2013 06:24:50,37,IMG_20130421_103302,https://farm8.staticflickr.com/7405/9699509154_b2953f64ee_m.jpg,;cherryblossoms;,,15143,0,,2013,4,21.04.2013,111,17,2302.44
13505410853,mint.tea,8055083@N04,23/03/2014 13:51:53,-123.07149505615234,49.27500534057617,30/03/2014 07:56:01,227,DSC04178,https://farm4.staticflickr.com/3799/13505410853_0da1610f89_m.jpg,;trees;art;cherryblossoms;vpl;,,14838,0,,2014,3,23.03.2014,82,13,2638.58
7046705411,Szymek S.,80588718@N00,04/04/2012 13:05:58,-123.24169921875,49.25811767578125,05/04/2012 02:29:53,162,cherry blossoms 2012 (1),https://farm8.staticflickr.com/7246/7046705411_3d39cb73fe_m.jpg,;flowers;canada;tree;vancouver;campus;university;britishcolumbia;blossoms;ubc;sakura;cherryblossoms;cherrytree;pointgrey;universityofbritishcolumbia;???;,,15562,0,,2012,4,04.04.2012,95,14,1920.55
6936589682,Szymek S.,80588718@N00,13/04/2012 08:59:34,-123.27227783203125,49.37432098388672,16/04/2012 03:34:27,245,cherry blossoms 2012 (2),https://farm8.staticflickr.com/7114/6936589682_7648e64aa5_m.jpg,;flowers;canada;tree;spring;britishcolumbia;blossoms;sakura;cherryblossoms;horseshoebay;cherrytree;westvancouver;???;japanesetree;,,15297,0,,2012,4,13.04.2012,104,15,1929.37
8581696422,Szymek S.,80588718@N00,20/03/2013 12:50:52,-123.25089263916016,49.262062072753906,23/03/2013 00:20:39,157,cherry blossoms 2013 (1),https://farm9.staticflickr.com/8105/8581696422_ee489e1bb6_m.jpg,;flowers;canada;vancouver;campus;spring;cherries;university;britishcolumbia;blossoms;ubc;sakura;cherryblossoms;?;cherrytrees;pointgrey;universityofbritishcolumbia;???;japanesecherries;,,15456,0,,2013,3,20.03.2013,79,12,2270.54
8690961801,Szymek S.,80588718@N00,23/04/2013 12:32:37,-123.25406646728516,49.26293182373047,29/04/2013 06:01:02,116,cherry blossoms 2013 (4),https://farm9.staticflickr.com/8115/8690961801_8207f610a4_m.jpg,;flowers;canada;vancouver;campus;spring;cherries;university;britishcolumbia;blossoms;ubc;sakura;cherryblossoms;?;cherrytrees;pointgrey;universityofbritishcolumbia;???;japanesecherries;,,15455,0,,2013,4,23.04.2013,113,17,2304.52
8692064302,Szymek S.,80588718@N00,28/03/2013 16:22:09,-123.2410659790039,49.25823974609375,29/04/2013 05:51:39,110,cherry blossoms 2013 (2),https://farm9.staticflickr.com/8113/8692064302_448a93fa17_m.jpg,;flowers;canada;vancouver;campus;spring;cherries;university;britishcolumbia;blossoms;ubc;sakura;cherryblossoms;?;cherrytrees;pointgrey;universityofbritishcolumbia;???;japanesecherries;,,15560,0,,2013,3,28.03.2013,87,13,2278.68
8625040817,christopherskillman,80611567@N00,05/04/2013 18:11:37,-77.04850006103516,38.88523864746094,06/04/2013 22:12:22,67,West Potomac Park,https://farm9.staticflickr.com/8121/8625040817_38836ea66a_m.jpg,;cherryblossoms;,,36440,0,,2013,4,05.04.2013,95,14,2286.76
8640268152,christopherskillman,80611567@N00,10/04/2013 06:28:41,-77.04119873046875,38.88715744018555,11/04/2013 11:30:59,280,Washington Monument at Sunrise,https://farm9.staticflickr.com/8106/8640268152_b85143ef7b_m.jpg,;cherryblossoms;,,56454,0,,2013,4,10.04.2013,100,15,2291.27
6846741580,christopherskillman,80611567@N00,17/03/2012 15:32:52,-77.0441665649414,38.88591766357422,18/03/2012 13:53:41,24,IMG_0025,https://farm8.staticflickr.com/7204/6846741580_510354cefe_m.jpg,;washingtondc;cherryblossoms;,,54983,0,,2012,3,17.03.2012,77,11,1902.65
6846741734,christopherskillman,80611567@N00,17/03/2012 16:18:33,-77.03363800048828,38.866703033447266,18/03/2012 13:53:45,14,IMG_0056,https://farm8.staticflickr.com/7043/6846741734_df7ddc6e5f_m.jpg,;washingtondc;whitehouse;cherryblossoms;,,34970,3,1.588103357429506,2012,3,17.03.2012,77,11,1902.68
6846741882,christopherskillman,80611567@N00,17/03/2012 16:50:44,-77.03665924072266,38.885406494140625,18/03/2012 13:53:48,18,IMG_0070,https://farm8.staticflickr.com/7191/6846741882_678bc46fcf_m.jpg,;washingtondc;cherryblossoms;,,44623,4,2.0961101694138495,2012,3,17.03.2012,77,11,1902.70
6858622964,christopherskillman,80611567@N00,21/03/2012 18:42:13,-77.03507995605469,38.884986877441406,22/03/2012 02:56:57,25,IMG_0009,https://farm7.staticflickr.com/6055/6858622964_36391f1699_m.jpg,;washingtondc;cherryblossoms;,,44481,0,,2012,3,21.03.2012,81,12,1906.78
8605570679,christopherskillman,80611567@N00,30/03/2013 18:10:08,-77.03874969482422,38.888851165771484,31/03/2013 15:05:12,38,Early Blossoms,https://farm9.staticflickr.com/8242/8605570679_1c951eb12b_m.jpg,;cherryblossoms;,,56627,0,,2013,3,30.03.2013,89,13,2280.76
9412092878,fbflickr,8061276@N05,18/04/2013 16:15:58,-77.04857635498047,38.88505935668945,31/07/2013 21:24:52,58,USA-Cherry Blossom,https://farm6.staticflickr.com/5547/9412092878_60dd0d3942_m.jpg,;usa;cherry;washington;blossom;,,36424,0,,2013,4,18.04.2013,108,16,2299.68
9479855646,fbflickr,8061276@N05,25/04/2013 12:05:23,-71.0826187133789,42.35098648071289,10/08/2013 14:09:01,56,1991-BOS-Commonwealth Avenue0,https://farm6.staticflickr.com/5474/9479855646_f230fb0d0b_m.jpg,;usa;boston;cherry;blossom;avenue;commonwealth;,,21932,0,,2013,4,25.04.2013,115,17,2306.50
6869844978,Bejeweled,8068008@N07,18/03/2012 18:47:45,-84.04883575439453,39.75367736816406,26/03/2012 00:41:14,192,Just Because,https://farm8.staticflickr.com/7123/6869844978_7f07ddda72_m.jpg,;happy;spring;blossoms;creative;lovely;weepingcherrytree;,,77377,0,,2012,3,18.03.2012,78,12,1903.78
9601444871,TheReilDeal,80702260@N06,12/04/2013 17:52:02,-79.96025848388672,39.62875747680664,27/08/2013 01:06:18,43,DSC_9413_tonemapped,https://farm3.staticflickr.com/2824/9601444871_2c4c9ca2a6_m.jpg,;spring;westvirginia;cherryblossoms;blooms;morgantown;railtrail;,,33115,0,,2013,4,12.04.2013,102,15,2293.74
13848203175,TheReilDeal,80702260@N06,12/04/2014 15:51:31,-79.96025848388672,39.62875747680664,14/04/2014 14:42:30,77,Park Blossoms,https://farm8.staticflickr.com/7460/13848203175_f9accc7ed9_m.jpg,;park;tree;cherry;spring;blossoms;cherryblossoms;buds;morgantown;springtime;hazelrubymcquainpark;hazelrubymcquianpark;,,33111,0,,2014,4,12.04.2014,102,15,2658.66
9604667276,TheReilDeal,80702260@N06,13/04/2013 11:59:46,-79.96025848388672,39.62875747680664,27/08/2013 01:06:16,56,DSC_9431_2_tonemapped,https://farm4.staticflickr.com/3783/9604667276_1d3f33df0a_m.jpg,;spring;westvirginia;cherryblossoms;blooms;morgantown;railtrail;,,33116,0,,2013,4,13.04.2013,103,15,2294.50
6872186531,D.H. Parks,8073513@N03,11/02/2012 13:23:07,-122.2507095336914,37.89418411254883,13/02/2012 22:34:52,1294,Cherries in Tilden,https://farm8.staticflickr.com/7053/6872186531_5eb731d820_m.jpg,;flowers;spring;bokeh;cherryblossom;nub;sigma3014;tildenregionalpark;ebparksok;,,10681,0,,2012,2,11.02.2012,42,6,1867.56
6864238221,D.H. Parks,8073513@N03,12/02/2012 10:45:42,-122.26729583740234,37.89187240600586,12/02/2012 18:45:42,2305,Berkeley In Bloom,https://farm8.staticflickr.com/7187/6864238221_22251b3359_m.jpg,;flowers;iris;collage;cherry;berkeley;spring;aloe;blossom;mosaic;plum;gimp;daffodil;magnolia;berkeleyhills;vinca;uob;cragmont;camillia;northberkeley;sigma3014;olympus40150;hexadecaptych;,,79312,0,,2012,2,12.02.2012,43,7,1868.45
8635519360,grace*c*,80767694@N00,09/04/2013 13:37:52,-77.03640747070312,38.88136291503906,09/04/2013 17:37:52,128,walk with me,https://farm9.staticflickr.com/8390/8635519360_4457945f1e_m.jpg,;square;dc;lofi;squareformat;bloom;cherryblossoms;jeffersonmemorial;tidalbasin;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4a106621f964a520ba761fe3;,uploaded:by=instagram foursquare:venue=4a106621f964a520ba761fe3,43674,0,,2013,4,09.04.2013,99,15,2290.57
8713195796,jp1958,8086976@N02,05/05/2013 13:32:01,-79.46784210205078,43.64896774291992,06/05/2013 04:03:52,851,Cherry Blossom,https://farm9.staticflickr.com/8256/8713195796_11b68bb7c7_m.jpg,;cherryblossom;canonef100mmf28macrousm;canoneos6d;,,90,0,,2013,5,05.05.2013,125,19,2316.56
7411592842,ShutterShel,80874387@N08,23/03/2012 06:23:02,-77.03755187988281,38.886356353759766,21/06/2012 02:38:04,23,Full Bloom,https://farm8.staticflickr.com/7131/7411592842_c94c4dd3f5_m.jpg,;tree;dc;washington;districtofcolumbia;patriotic;national;fullbloom;japanesecherryblossoms;,,60081,0,,2012,3,23.03.2012,83,12,1908.27
397947131,ahimages,80941046@N00,01/04/2013 00:00:00,-73.96336364746094,40.671390533447266,21/02/2007 20:09:28,97,Brooklyn Museum in the Spring,https://farm1.staticflickr.com/183/397947131_b18029cecb_m.jpg,;museum;architecture;brooklyn;cherryblossom;cherryblossoms;brooklynmuseum;beauxart;beauxarts;,,1963,0,,2013,4,01.04.2013,91,14,2282.00
8711889451,francisLM,8099016@N07,05/05/2013 23:26:09,-79.4685287475586,43.64792251586914,06/05/2013 02:50:17,548,Sakura / Cherry Blossoms in High Park,https://farm9.staticflickr.com/8253/8711889451_3ffa7a0d23_m.jpg,;toronto;canada;cherry;spring;blossoms;sakura;canonef2470mmf28lusm;canoneos5dmarkii;,,13135,0,,2013,5,05.05.2013,125,19,2316.98
8127527063,francisLM,8099016@N07,21/10/2012 13:38:11,-79.46688079833984,43.644134521484375,27/10/2012 13:14:28,1059,Japanese Cherry Blossoms,https://farm9.staticflickr.com/8473/8127527063_365507dcb0_m.jpg,;park;toronto;ontario;canada;cherry;japanese;high;blossoms;2470l;canoneos5dmarkii;,,13194,0,,2012,10,21.10.2012,295,43,2120.57
6995056657,stevekflorida,81103765@N00,14/03/2012 06:42:38,-77.0514144897461,38.906856536865234,19/03/2012 01:12:25,3,100_0863,https://farm8.staticflickr.com/7202/6995056657_beea59a59a_m.jpg,;flowers;cherry;dc;spring;tulips;daffodils;,,97381,0,,2012,3,14.03.2012,74,11,1899.28
6995076595,stevekflorida,81103765@N00,17/03/2012 14:32:43,-77.01264953613281,38.88722229003906,19/03/2012 01:18:38,12,100_0922,https://farm7.staticflickr.com/6053/6995076595_f4c2c6188c_m.jpg,;flowers;cherry;dc;spring;tulips;daffodils;,,106747,0,,2012,3,17.03.2012,77,11,1902.61
8931748566,Adeen Sola,81119719@N04,10/04/2013 12:14:15,-77.19995880126953,40.23160934448242,03/06/2013 02:20:07,42,Project Pink,https://farm4.staticflickr.com/3748/8931748566_f0be632e90_m.jpg,;cherry;blossoms;cherryblossoms;,,22776,0,,2013,4,10.04.2013,100,15,2291.51
6845160102,kobito,81152511@N00,17/03/2012 20:07:36,-77.03416442871094,38.884666442871094,18/03/2012 00:07:36,25,Washington DC | my city,https://farm8.staticflickr.com/7188/6845160102_612e8188ea_m.jpg,;washingtondc;dc;districtofcolumbia;district;dcist;cherryblossoms;tidalbasin;,,44641,0,,2012,3,17.03.2012,77,11,1902.84
14773710479,Torremitsu,81201570@N03,17/08/2014 01:30:58,-104.84443664550781,39.64043045043945,18/08/2014 17:00:36,637,Enchanted wind.,https://farm4.staticflickr.com/3921/14773710479_195685650b_m.jpg,;flowers;art;beauty;surreal;redhead;fantasy;ethereal;cherrycreekresevoir;,,108533,0,,2014,8,17.08.2014,229,34,2785.06
13889495552,Christopher Wallace,8121206@N07,13/04/2014 06:11:13,-77.03297424316406,38.88283157348633,17/04/2014 16:22:04,1998,Jefferson Memorial,https://farm3.staticflickr.com/2842/13889495552_3338251c71_m.jpg,;birthday;longexposure;morning;trees;bw;color;reflection;monument;water;colors;beautiful;festival;sunrise;cherry;landscape;japanese;tokyo;washingtondc;dc;washington;timelapse;nikon;memorial;colorful;long;exposure;pretty;blossom;thomas;gorgeous;filter;gift;nd;cherryblossom;jefferson;colourful;18200;42;jeffersonmemorial;thomasjefferson;tidalbasin;cherryblossomfestival;18200mm;neutraldensityfilter;neutraldensity;18200mmvr;japanesecherrytrees;nd110;bwnd110;42seconds;d70000;nikond7000;42sec;jeffersonpotomacpark;,,6634,0,,2014,4,13.04.2014,103,16,2659.26
7005472664,Amitrajit Chatterjee,8124236@N03,22/04/2012 12:57:40,-122.43260955810547,37.78511428833008,07/05/2012 07:32:53,99,DSC_0001,https://farm9.staticflickr.com/8153/7005472664_76253660ea_m.jpg,;california;festival;japan;cherry;pagoda;san;francisco;peace;blossom;?;sakura;taiko;dojo;northern;japantown;2012;mikoshi;?;???;buyo;???;minyo;,,79807,0,,2012,4,22.04.2012,113,17,1938.54
8618200858,SherryBerryVA,81313254@N00,03/04/2013 13:10:49,-77.04179382324219,38.88630676269531,04/04/2013 00:10:18,94,First blooms,https://farm9.staticflickr.com/8401/8618200858_0c97dabd33_m.jpg,;cherryblossoms;canoneosrebelt3i;,,56623,0,,2013,4,03.04.2013,93,14,2284.55
7037212605,iagoarchangel,81376848@N00,22/03/2012 15:16:50,-77.0368881225586,38.88140869140625,02/04/2012 01:48:32,45,People at the Cherry Blossom Festival,https://farm7.staticflickr.com/6094/7037212605_6db8a8cdec_m.jpg,;washingtondc;reader;washingtonmonument;jeffersonmemorial;tidalbasin;cherryblossomfestival;,,44077,0,,2012,3,22.03.2012,82,12,1907.64
13813260633,iagoarchangel,81376848@N00,29/03/2014 10:51:30,-111.8914566040039,40.7703742980957,13/04/2014 04:59:37,71,Temple Square,https://farm3.staticflickr.com/2819/13813260633_2c9dd03318_m.jpg,;building;cherry;temple;utah;blossoms;saltlakecity;mormon;templesquare;lds;moroni;placeofworship;,,78840,0,,2014,3,29.03.2014,88,13,2644.45
6820503929,Sam Breach,81385701@N00,04/02/2012 17:58:58,-122.39746856689453,37.7789192199707,05/02/2012 03:09:59,345,Le Blossom est arriv !,https://farm8.staticflickr.com/7024/6820503929_5b4e137852_m.jpg,;sanfrancisco;trees;brick;wall;cherry;blossom;parking;plum;giants;fans;ornamental;meters;foundinsf;whereami;metres;gwsf;,,84208,0,,2012,2,04.02.2012,35,5,1860.75
7118097691,little.brain,81398253@N00,27/04/2012 02:14:43,-77.02596282958984,38.89109802246094,27/04/2012 09:14:43,12,Parade,https://farm9.staticflickr.com/8010/7118097691_c334622ae5_m.jpg,;square;washingtondc;dc;parade;squareformat;hudson;cherryblossomfestival;iphoneography;instagram;instagramapp;uploaded:by=instagram;foursquare:venue=4a4a33bff964a52094ab1fe3;,uploaded:by=instagram foursquare:venue=4a4a33bff964a52094ab1fe3,72063,0,,2012,4,27.04.2012,118,17,1943.09
7118103457,little.brain,81398253@N00,27/04/2012 02:18:43,-77.0064926147461,38.888275146484375,27/04/2012 09:18:43,21,Cherry blossoms,https://farm9.staticflickr.com/8141/7118103457_54f1264755_m.jpg,;square;cherry;washingtondc;dc;blossom;capital;sierra;squareformat;cherryblossomfestival;iphoneography;instagram;instagramapp;uploaded:by=instagram;foursquare:venue=4da8763693a021ab13ca3a77;,uploaded:by=instagram foursquare:venue=4da8763693a021ab13ca3a77,69498,1,1.714117439487592,2012,4,27.04.2012,118,17,1943.10
14268403342,justmecpb,8141763@N04,11/05/2014 17:00:09,-73.59516906738281,40.771888732910156,26/05/2014 01:48:41,59,Cherry Tree Blossoms near the Walled Garden,https://farm3.staticflickr.com/2932/14268403342_e3e0990939_m.jpg,;newyork;tree;spring;blossom;longisland;rosegarden;cherrytree;walledgarden;goldcoast;oldwestburygardens;oldwestbury;,,21361,0,,2014,5,11.05.2014,131,20,2687.71
6948983334,justmecpb,8141763@N04,15/04/2012 16:52:29,-73.59444427490234,40.77166748046875,20/04/2012 02:00:47,70,Cherry Blossoms--Heavenly,https://farm6.staticflickr.com/5336/6948983334_34a7ae9ced_m.jpg,;ny;newyork;longisland;cherryblossom;goldcoast;oldwestburygardens;oldwestbury;gardenofappreciation;,,2941,0,,2012,4,15.04.2012,106,16,1931.70
8737457188,justmecpb,8141763@N04,21/04/2013 16:52:49,-73.5955581665039,40.77166748046875,14/05/2013 02:17:41,55,The Weeping Cherry Accents the Borders in the Walled Garden,https://farm8.staticflickr.com/7282/8737457188_39c0e68903_m.jpg,;ny;tree;cherry;longisland;tulip;cherryblossom;weeping;walledgarden;goldcoast;infocus;oldwestburygardens;oldwestbury;,,2930,0,,2013,4,21.04.2013,111,17,2302.70
6958324938,justmecpb,8141763@N04,22/04/2012 14:15:45,-73.5955581665039,40.771942138671875,23/04/2012 01:09:32,87,A Rainy Sunday Afternoon--Cherry Blossoms Dip into the Walled Garden,https://farm9.staticflickr.com/8013/6958324938_45a56d8362_m.jpg,;ny;tree;cherry;longisland;cherryblossom;walledgarden;goldcoast;oldwestburygardens;oldwestbury;,,2939,0,,2012,4,22.04.2012,113,17,1938.59
8739167147,justmecpb,8141763@N04,27/04/2013 19:27:20,-73.59527587890625,40.77277755737305,15/05/2013 01:43:02,48,A Taste of Spring (with a Dash of Winter),https://farm8.staticflickr.com/7292/8739167147_df369de130_m.jpg,;ny;cherry;spring;longisland;cherryblossom;remembrance;rosegarden;goldcoast;oldwestburygardens;atasteofspring;,,2929,0,,2013,4,27.04.2013,117,17,2308.81
8708844634,Snuffy,81418524@N00,04/05/2013 09:00:13,-79.79739379882812,43.322975158691406,04/05/2013 22:22:55,452,Spencer Smith Park; Burlington; ON,https://farm9.staticflickr.com/8270/8708844634_e714605dd3_m.jpg,;ontario;canada;burlington;spring;seasons;cherryblossom;spencersmithpark;,,57,0,,2013,5,04.05.2013,124,18,2315.38
8563546568,Arjun Saha Photography,8155893@N08,16/03/2013 12:53:14,-123.29560089111328,48.44479751586914,16/03/2013 22:00:15,101,Victoria Cherry Blossom,https://farm9.staticflickr.com/8109/8563546568_422b45dfd2_m.jpg,;landscape;cherryblossom;,,548,0,,2013,3,16.03.2013,75,11,2266.54
8640591708,Pain Perdu Pumpkin Retrouv e,81601903@N08,11/04/2013 06:12:49,-77.04020690917969,38.880191802978516,11/04/2013 14:27:15,61,Tidal Basin; 6 am on a week day; hundreds of people.,https://farm9.staticflickr.com/8265/8640591708_875f95de61_m.jpg,;sunrise;washingtondc;cherryblossom;cherrytrees;tidalbasin;cerisiers;cerisiersenfleur;,,5627,0,,2013,4,11.04.2013,101,15,2292.26
13837378943,Photommo,81643710@N00,13/04/2014 12:06:40,-75.21219635009766,39.98326873779297,14/04/2014 02:53:42,584,Bunny Rabbit,https://farm8.staticflickr.com/7268/13837378943_1486b3fdf0_m.jpg,;pink;cute;rabbit;bunny;philadelphia;girl;festival;cherry;costume;blossom;pastel;sunday;ears;sakura;,,22995,0,,2014,4,13.04.2014,103,16,2659.50
8658744241,Photommo,81643710@N00,16/04/2012 22:46:28,-75.39217376708984,39.94164276123047,18/04/2013 02:36:21,171,Monochrome Spring,https://farm9.staticflickr.com/8126/8658744241_111de1d17f_m.jpg,;park;white;flower;tree;rose;cherry;spring;media;pennsylvania;bloom;delco;2013;,,97648,0,,2012,4,16.04.2012,107,16,1932.95
8659773922,Photommo,81643710@N00,16/04/2013 23:15:02,-75.39114379882812,39.942474365234375,18/04/2013 02:07:53,222,Rose Tree Park: Leedom House,https://farm9.staticflickr.com/8114/8659773922_ec14c1a32f_m.jpg,;park;pink;flowers;white;tree;rose;cherry;spring;media;pennsylvania;blossoms;bloom;delco;2013;,,22892,0,,2013,4,16.04.2013,106,16,2297.97
8658668811,Photommo,81643710@N00,17/04/2013 22:52:11,-75.39114379882812,39.942474365234375,18/04/2013 02:07:53,222,Cherry Blossoms 1,https://farm9.staticflickr.com/8108/8658668811_9eb41ccd7e_m.jpg,;park;flowers;white;tree;rose;cherry;spring;media;bokeh;pennsylvania;blossoms;bloom;delco;2013;,,22893,0,,2013,4,17.04.2013,107,16,2298.95
