Possession of Weapons,Possession of Firearms Offences,Green Street East,E05000485,Newham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Green Street East,E05000485,Newham,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Green Street East,E05000485,Newham,0,0,1,1,1,4,1,0,1,0,2,0,0,0,0,1,1,3,2,1,1,0,3,0
Public Order Offences,Public Fear Alarm or Distress,Green Street East,E05000485,Newham,3,3,2,2,6,4,2,6,1,3,3,3,1,1,3,0,1,4,4,6,3,4,1,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Green Street East,E05000485,Newham,1,0,0,1,6,1,1,0,1,2,0,1,0,0,3,0,1,0,0,3,0,0,0,1
Robbery,Robbery of Business Property,Green Street East,E05000485,Newham,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
Robbery,Robbery of Personal Property,Green Street East,E05000485,Newham,8,8,3,0,8,4,3,1,4,0,7,2,4,4,4,1,4,6,6,3,2,2,0,3
Sexual Offences,Other Sexual Offences,Green Street East,E05000485,Newham,0,2,1,0,0,1,2,1,0,2,3,1,1,0,1,1,0,0,1,1,1,0,1,1
Sexual Offences,Rape,Green Street East,E05000485,Newham,1,1,0,0,2,1,2,0,3,1,0,0,3,0,2,0,3,1,1,0,0,0,0,1
Theft,Bicycle Theft,Green Street East,E05000485,Newham,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0
Theft,Other Theft,Green Street East,E05000485,Newham,8,11,10,9,11,5,10,13,7,12,8,10,9,5,7,12,7,11,9,11,10,7,7,9
Theft,Shoplifting,Green Street East,E05000485,Newham,6,2,4,1,8,5,2,6,12,5,4,2,3,3,4,0,3,2,6,1,4,5,1,0
Theft,Theft from Person,Green Street East,E05000485,Newham,6,5,4,7,7,7,7,7,8,5,1,9,9,4,3,7,7,9,9,7,4,3,0,7
Vehicle Offences,Aggravated Vehicle Taking,Green Street East,E05000485,Newham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Green Street East,E05000485,Newham,2,1,2,1,2,3,2,0,2,5,0,1,4,1,1,2,2,4,0,0,1,2,0,3
Vehicle Offences,Theft from a Motor Vehicle,Green Street East,E05000485,Newham,6,9,8,8,15,12,12,12,12,7,7,4,4,5,12,5,8,14,9,5,4,9,10,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,Green Street East,E05000485,Newham,3,2,3,3,4,0,2,3,3,1,4,4,4,3,3,3,4,3,3,2,3,3,2,1
Violence Against the Person,Violence with Injury,Green Street East,E05000485,Newham,10,10,11,7,5,14,16,12,12,6,6,9,7,10,10,8,10,12,15,3,7,9,5,9
Violence Against the Person,Violence without Injury,Green Street East,E05000485,Newham,19,27,29,21,22,15,17,21,27,25,19,13,16,12,10,23,22,15,23,16,19,24,14,22
Arson and Criminal Damage,Arson,Green Street West,E05000486,Newham,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Green Street West,E05000486,Newham,9,4,7,9,5,10,8,8,6,3,12,12,6,3,4,7,7,6,9,6,2,9,6,5
Burglary,Burglary - Business and Community,Green Street West,E05000486,Newham,0,2,6,2,2,6,4,5,0,4,3,6,4,3,2,2,2,1,5,2,0,3,4,2
Burglary,Burglary - Residential,Green Street West,E05000486,Newham,1,0,5,8,4,4,2,1,5,3,3,3,8,9,8,1,2,2,3,4,6,10,3,5
Drug Offences,Drug Trafficking,Green Street West,E05000486,Newham,1,0,0,1,0,0,2,1,0,1,1,2,0,0,3,2,0,0,0,1,0,0,1,0
Drug Offences,Possession of Drugs,Green Street West,E05000486,Newham,14,2,9,13,6,7,8,10,9,9,9,7,5,8,6,7,6,10,9,13,20,11,8,9
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Green Street West,E05000486,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Green Street West,E05000486,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Green Street West,E05000486,Newham,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Green Street West,E05000486,Newham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Green Street West,E05000486,Newham,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Green Street West,E05000486,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Green Street West,E05000486,Newham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Green Street West,E05000486,Newham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Green Street West,E05000486,Newham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Green Street West,E05000486,Newham,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Green Street West,E05000486,Newham,3,0,1,3,1,2,0,0,0,1,1,0,1,2,1,0,2,1,1,0,0,1,1,0
Possession of Weapons,Possession of Firearm with Intent,Green Street West,E05000486,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Green Street West,E05000486,Newham,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Green Street West,E05000486,Newham,1,0,0,2,0,1,0,3,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Green Street West,E05000486,Newham,0,1,1,0,0,2,1,4,0,2,3,0,0,0,3,0,1,1,1,1,6,1,1,2
Public Order Offences,Public Fear Alarm or Distress,Green Street West,E05000486,Newham,6,6,9,4,10,5,7,9,1,5,5,10,2,4,4,4,3,3,2,7,6,4,2,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Green Street West,E05000486,Newham,1,1,4,1,4,1,1,2,5,0,2,2,1,0,3,0,2,2,2,0,3,1,6,0
Robbery,Robbery of Business Property,Green Street West,E05000486,Newham,1,0,2,0,0,1,0,1,1,1,0,0,2,0,2,0,0,1,0,1,0,4,2,0
Robbery,Robbery of Personal Property,Green Street West,E05000486,Newham,8,8,7,3,5,4,4,7,6,2,6,5,11,5,3,4,3,11,9,9,4,7,9,4
Sexual Offences,Other Sexual Offences,Green Street West,E05000486,Newham,1,0,1,1,0,2,1,1,2,0,10,3,4,0,3,1,3,0,2,5,2,2,1,1
Sexual Offences,Rape,Green Street West,E05000486,Newham,1,1,1,2,3,1,1,1,2,0,2,0,3,1,0,1,0,0,1,2,0,0,0,2
Theft,Bicycle Theft,Green Street West,E05000486,Newham,1,1,0,0,1,1,4,2,2,2,3,3,2,0,0,0,0,0,0,2,1,0,1,1
Theft,Other Theft,Green Street West,E05000486,Newham,13,13,14,14,15,20,20,6,20,11,11,20,18,15,18,18,15,17,20,22,20,15,13,17
Theft,Shoplifting,Green Street West,E05000486,Newham,8,11,5,9,11,19,19,29,25,6,7,17,9,9,8,7,7,6,14,15,9,19,16,28
Theft,Theft from Person,Green Street West,E05000486,Newham,9,9,5,10,10,5,4,8,9,5,7,16,25,12,11,14,13,15,21,9,6,8,4,23
Vehicle Offences,Aggravated Vehicle Taking,Green Street West,E05000486,Newham,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Green Street West,E05000486,Newham,1,0,2,0,0,2,1,0,2,0,1,3,4,1,4,1,3,3,2,1,2,0,1,2
Vehicle Offences,Theft from a Motor Vehicle,Green Street West,E05000486,Newham,12,4,6,6,8,11,13,9,6,12,13,14,16,5,15,8,14,12,5,10,11,13,5,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Green Street West,E05000486,Newham,1,2,4,6,3,4,4,2,5,4,2,2,7,0,2,5,8,2,2,3,4,6,3,3
Violence Against the Person,Violence with Injury,Green Street West,E05000486,Newham,9,5,8,15,11,12,16,13,17,13,9,13,9,10,7,7,5,12,14,11,21,11,11,14
Violence Against the Person,Violence without Injury,Green Street West,E05000486,Newham,13,14,29,22,37,16,26,19,30,23,19,33,35,21,16,35,24,16,28,23,23,27,14,38
Arson and Criminal Damage,Arson,Little Ilford,E05000487,Newham,1,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,7,0,0,0,1,0,1,1
Arson and Criminal Damage,Criminal Damage,Little Ilford,E05000487,Newham,11,6,5,7,6,6,6,7,7,4,6,11,5,7,2,5,7,6,7,7,7,10,11,10
Burglary,Burglary - Business and Community,Little Ilford,E05000487,Newham,0,0,1,1,0,3,2,3,0,0,2,1,2,1,1,2,4,0,1,3,2,3,0,0
Burglary,Burglary - Residential,Little Ilford,E05000487,Newham,6,5,14,4,3,6,5,6,3,8,10,9,11,8,9,25,9,5,7,6,8,8,0,5
Drug Offences,Drug Trafficking,Little Ilford,E05000487,Newham,2,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2
Drug Offences,Possession of Drugs,Little Ilford,E05000487,Newham,9,4,7,12,7,7,4,5,3,4,2,9,3,9,7,3,11,8,8,14,19,8,11,15
Miscellaneous Crimes Against Society,Dangerous Driving,Little Ilford,E05000487,Newham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Little Ilford,E05000487,Newham,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Little Ilford,E05000487,Newham,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Little Ilford,E05000487,Newham,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Little Ilford,E05000487,Newham,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Other Forgery,Little Ilford,E05000487,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Little Ilford,E05000487,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Little Ilford,E05000487,Newham,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Little Ilford,E05000487,Newham,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Little Ilford,E05000487,Newham,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Little Ilford,E05000487,Newham,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Little Ilford,E05000487,Newham,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
Possession of Weapons,Possession of Firearm with Intent,Little Ilford,E05000487,Newham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Little Ilford,E05000487,Newham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Little Ilford,E05000487,Newham,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Little Ilford,E05000487,Newham,1,0,1,1,2,0,2,0,0,1,1,1,0,1,1,1,0,1,2,1,6,1,0,2
Public Order Offences,Public Fear Alarm or Distress,Little Ilford,E05000487,Newham,2,1,4,1,3,1,1,3,6,0,4,4,4,4,1,5,2,1,3,4,6,4,3,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Little Ilford,E05000487,Newham,1,0,2,0,0,1,3,1,4,1,1,1,0,0,1,1,2,0,1,1,1,1,3,1
Public Order Offences,Violent Disorder,Little Ilford,E05000487,Newham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Little Ilford,E05000487,Newham,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Robbery,Robbery of Personal Property,Little Ilford,E05000487,Newham,3,6,6,4,10,5,2,4,6,1,4,0,2,4,3,3,5,2,2,6,7,1,6,3
Sexual Offences,Other Sexual Offences,Little Ilford,E05000487,Newham,2,3,2,1,2,1,0,0,2,3,0,1,3,2,2,0,5,1,3,3,2,1,3,4
Sexual Offences,Rape,Little Ilford,E05000487,Newham,1,2,3,2,0,3,0,0,2,0,0,2,2,0,0,5,0,0,0,1,0,2,2,3
Theft,Bicycle Theft,Little Ilford,E05000487,Newham,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Theft,Other Theft,Little Ilford,E05000487,Newham,5,11,6,9,11,6,6,6,3,13,6,10,12,16,7,10,6,10,10,8,14,8,10,11
Theft,Shoplifting,Little Ilford,E05000487,Newham,2,1,3,3,0,7,1,0,4,0,2,1,0,2,2,1,1,5,1,0,2,1,3,0
Theft,Theft from Person,Little Ilford,E05000487,Newham,1,1,3,1,1,4,5,5,0,1,1,3,2,0,3,1,1,3,4,2,3,0,2,3
Vehicle Offences,Aggravated Vehicle Taking,Little Ilford,E05000487,Newham,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Little Ilford,E05000487,Newham,4,4,7,2,2,4,1,8,2,0,4,2,2,0,5,3,2,4,2,2,7,2,1,1
Vehicle Offences,Theft from a Motor Vehicle,Little Ilford,E05000487,Newham,17,12,21,16,31,16,9,21,17,16,19,5,5,12,20,9,13,15,10,9,17,11,7,7
Vehicle Offences,Theft or Taking of a Motor Vehicle,Little Ilford,E05000487,Newham,5,5,7,3,3,3,4,2,5,4,4,5,4,3,3,7,4,7,6,3,3,4,3,6
Violence Against the Person,Homicide,Little Ilford,E05000487,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Little Ilford,E05000487,Newham,9,8,15,6,9,13,18,21,12,9,8,7,11,5,10,5,13,15,6,12,12,6,12,13
Violence Against the Person,Violence without Injury,Little Ilford,E05000487,Newham,26,33,19,16,26,15,20,33,30,23,21,20,23,11,29,20,26,22,21,24,27,17,27,32
Arson and Criminal Damage,Arson,Manor Park,E05000488,Newham,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0
Arson and Criminal Damage,Criminal Damage,Manor Park,E05000488,Newham,7,6,6,8,5,16,6,10,12,11,6,7,6,7,4,2,6,28,4,9,7,3,8,5
Burglary,Burglary - Business and Community,Manor Park,E05000488,Newham,1,0,1,2,1,2,1,3,2,1,2,1,3,2,0,1,2,2,0,1,2,6,1,3
Burglary,Burglary - Residential,Manor Park,E05000488,Newham,6,3,9,4,4,2,7,6,2,5,5,2,4,9,5,10,14,3,7,3,5,4,2,5
Drug Offences,Drug Trafficking,Manor Park,E05000488,Newham,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0
Drug Offences,Possession of Drugs,Manor Park,E05000488,Newham,5,2,5,4,9,3,9,7,5,10,5,4,2,3,9,7,7,3,6,6,9,10,15,10
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Manor Park,E05000488,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Manor Park,E05000488,Newham,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Manor Park,E05000488,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Manor Park,E05000488,Newham,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Other Forgery,Manor Park,E05000488,Newham,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Manor Park,E05000488,Newham,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Manor Park,E05000488,Newham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Manor Park,E05000488,Newham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Manor Park,E05000488,Newham,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Manor Park,E05000488,Newham,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Manor Park,E05000488,Newham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Manor Park,E05000488,Newham,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Manor Park,E05000488,Newham,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1
Public Order Offences,Public Fear Alarm or Distress,Manor Park,E05000488,Newham,5,3,1,5,1,3,2,1,7,1,12,4,3,2,1,3,2,4,1,6,8,2,2,11
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Manor Park,E05000488,Newham,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,2,0,2,0,0,1
Robbery,Robbery of Business Property,Manor Park,E05000488,Newham,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Robbery,Robbery of Personal Property,Manor Park,E05000488,Newham,12,3,4,3,2,2,3,3,5,6,7,4,1,6,6,3,2,4,5,2,7,1,0,6
Sexual Offences,Other Sexual Offences,Manor Park,E05000488,Newham,0,2,0,2,0,3,1,3,3,0,1,1,3,2,1,2,1,1,3,1,3,1,1,0
Sexual Offences,Rape,Manor Park,E05000488,Newham,4,1,0,1,1,0,1,1,0,0,2,0,0,2,0,1,1,0,1,2,1,1,1,1
Theft,Bicycle Theft,Manor Park,E05000488,Newham,3,0,0,0,0,1,1,2,4,1,2,3,2,2,1,0,3,0,1,2,6,0,2,1
Theft,Other Theft,Manor Park,E05000488,Newham,19,15,17,18,10,15,20,10,18,14,7,8,8,7,15,10,13,9,11,15,9,12,5,7
Theft,Shoplifting,Manor Park,E05000488,Newham,2,0,0,2,0,2,0,1,1,0,1,2,0,2,0,0,3,0,1,1,0,2,0,0
Theft,Theft from Person,Manor Park,E05000488,Newham,4,4,2,2,5,3,2,2,4,3,3,3,3,3,3,2,2,4,2,2,2,0,4,1
Vehicle Offences,Aggravated Vehicle Taking,Manor Park,E05000488,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Manor Park,E05000488,Newham,2,5,2,1,2,3,2,3,3,1,0,2,2,0,3,1,1,1,0,1,2,3,2,1
Vehicle Offences,Theft from a Motor Vehicle,Manor Park,E05000488,Newham,7,13,17,8,12,12,8,6,14,9,5,10,10,13,9,14,15,7,10,9,13,12,11,8
Vehicle Offences,Theft or Taking of a Motor Vehicle,Manor Park,E05000488,Newham,6,6,4,2,4,2,3,3,0,3,2,4,2,4,4,3,4,2,4,8,4,2,6,2
Violence Against the Person,Violence with Injury,Manor Park,E05000488,Newham,5,10,9,11,13,7,13,8,9,3,13,14,8,13,8,17,11,11,11,6,15,13,13,9
Violence Against the Person,Violence without Injury,Manor Park,E05000488,Newham,20,16,11,21,23,14,21,24,21,24,27,18,8,17,18,20,23,13,24,22,23,22,25,18
Arson and Criminal Damage,Arson,Plaistow North,E05000489,Newham,0,3,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Plaistow North,E05000489,Newham,6,3,9,7,5,13,4,6,7,5,5,9,7,6,3,7,12,8,6,7,9,6,9,3
Burglary,Burglary - Business and Community,Plaistow North,E05000489,Newham,1,2,2,0,0,1,5,0,0,0,1,3,1,2,1,2,0,2,0,1,1,2,0,1
Burglary,Burglary - Residential,Plaistow North,E05000489,Newham,15,8,8,6,6,6,7,4,7,4,6,6,11,9,13,8,7,4,5,5,6,8,7,7
Drug Offences,Drug Trafficking,Plaistow North,E05000489,Newham,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Drug Offences,Possession of Drugs,Plaistow North,E05000489,Newham,4,1,3,3,9,0,1,0,3,7,1,3,9,1,6,4,10,7,7,13,11,10,7,10
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Plaistow North,E05000489,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Plaistow North,E05000489,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Plaistow North,E05000489,Newham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Plaistow North,E05000489,Newham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Plaistow North,E05000489,Newham,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Other Forgery,Plaistow North,E05000489,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Plaistow North,E05000489,Newham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Plaistow North,E05000489,Newham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Plaistow North,E05000489,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Plaistow North,E05000489,Newham,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Plaistow North,E05000489,Newham,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Plaistow North,E05000489,Newham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Plaistow North,E05000489,Newham,2,0,2,1,0,0,2,1,0,0,1,0,0,2,1,3,2,1,0,1,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Plaistow North,E05000489,Newham,0,1,1,0,0,1,2,2,1,1,0,1,0,2,2,2,1,0,1,3,1,0,1,1
Public Order Offences,Public Fear Alarm or Distress,Plaistow North,E05000489,Newham,2,3,2,0,1,4,2,2,7,6,4,3,7,3,3,7,4,5,2,1,4,7,0,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Plaistow North,E05000489,Newham,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,0,0,4
Robbery,Robbery of Business Property,Plaistow North,E05000489,Newham,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Personal Property,Plaistow North,E05000489,Newham,15,11,9,8,6,0,5,15,10,3,2,8,7,4,6,7,6,8,3,5,8,7,3,6
Sexual Offences,Other Sexual Offences,Plaistow North,E05000489,Newham,0,0,2,2,1,1,2,2,2,1,0,2,2,1,1,0,1,0,1,2,2,1,3,0
Sexual Offences,Rape,Plaistow North,E05000489,Newham,0,0,6,0,0,4,0,2,2,3,1,0,1,0,0,1,1,2,1,0,1,0,1,0
Theft,Bicycle Theft,Plaistow North,E05000489,Newham,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1
Theft,Other Theft,Plaistow North,E05000489,Newham,5,7,6,2,3,9,5,1,4,10,14,8,10,9,10,7,7,5,10,8,10,5,9,6
Theft,Shoplifting,Plaistow North,E05000489,Newham,5,0,1,0,0,0,0,0,1,0,0,1,2,0,3,3,1,1,1,0,1,1,2,0
Theft,Theft from Person,Plaistow North,E05000489,Newham,4,1,1,4,0,0,3,2,4,2,2,0,3,4,2,2,2,3,1,2,0,2,2,1
Vehicle Offences,Aggravated Vehicle Taking,Plaistow North,E05000489,Newham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Plaistow North,E05000489,Newham,1,2,1,2,0,2,1,0,1,1,0,0,0,3,4,2,1,0,0,1,2,1,0,2
Vehicle Offences,Theft from a Motor Vehicle,Plaistow North,E05000489,Newham,5,3,2,6,10,6,8,4,4,10,4,9,3,12,9,5,2,6,8,11,15,10,9,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,Plaistow North,E05000489,Newham,3,2,4,2,7,3,5,4,5,4,2,4,6,1,6,3,3,2,3,6,6,1,1,0
