id,Name,Borough,N of all usual residents,Area Hectares,Density (number of persons per hectare),Mean Age,Median Age,Average distance to work (km),age=0 to 4: Population % by age,age=5 to 7: Population % by age,age=8 to 9: Population % by age,age=10 to 14: Population % by age,age=15: Population % by age,age=16 to 17: Population % by age,age=18 to 19: Population % by age,age=20 to 24: Population % by age,age=25 to 29: Population % by age,age=30 to 44: Population % by age,age=45 to 59: Population % by age,age=60 to 64: Population % by age,age=65 to 74: Population % by age,age=75 to 84: Population % by age,age=85 to 89: Population % by age,age=90 and over: Population % by age,sex=male: Population % by sex,sex=female: Population % by sex,ethnic group=White: Population % by ethnic group,ethnic group=White: English/Welsh/Scottish/Northern Irish/British: Population % by ethnic group,ethnic group=White: Irish: Population % by ethnic group,ethnic group=White: Gypsy or Irish Traveller: Population % by ethnic group,ethnic group=White: Other White: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black Caribbean: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black African: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Asian: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Other Mixed: Population % by ethnic group,ethnic group=Asian/Asian British: Population % by ethnic group,ethnic group=Asian/Asian British: Indian: Population % by ethnic group,ethnic group=Asian/Asian British: Pakistani: Population % by ethnic group,ethnic group=Asian/Asian British: Bangladeshi: Population % by ethnic group,ethnic group=Asian/Asian British: Chinese: Population % by ethnic group,ethnic group=Asian/Asian British: Other Asian: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: African: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Caribbean: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Other Black: Population % by ethnic group,ethnic group=Other ethnic group: Population % by ethnic group,ethnic group=Other Arab: Population % by ethnic group,ethnic group=Any other ethnic group: Population % by ethnic group,religion=Has religion: Population % by religion,religion=Christian: Population % by religion,religion=Buddhist: Population % by religion,religion=Hindu: Population % by religion,religion=Jewish: Population % by religion,religion=Muslim: Population % by religion,religion=Sikh: Population % by religion,religion=Other religion: Population % by religion,religion=No religion: Population % by religion,religion=Religion not stated: Population % by religion,health condition=Very good health: Population % by health condition,health condition=Good health: Population % by health condition,health condition=Fair health: Population % by health condition,health condition=Bad health: Population % by health condition,health condition=Very bad health: Population % by health condition,social status=AB Higher and intermediate managerial/ administrative/ professional occupations: Population % by social status,social status=C1 Supervisory; clerical and junior managerial/ administrative/ professional occupations: Population % by social status,social status=C2 Skilled manual occupations: Population % by social status,social status=DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations: Population % by social status,sex=male; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=male; economic activity=Active: Population % by economic activity and sex,sex=male; economic activity=Active: In employment: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=male; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=male; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=male; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=male; economic activity=Inactive: Population % by economic activity and sex,sex=male; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=male; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=male; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=male; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=male; economic activity=Inactive: Other: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=male; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=female; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=female; economic activity=Active: Population % by economic activity and sex,sex=female; economic activity=Active: In employment: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=female; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=female; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=female; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=female; economic activity=Inactive: Population % by economic activity and sex,sex=female; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=female; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=female; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=female; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=female; economic activity=Inactive: Other: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=female; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=male; occupation=All occupation categories: Population % by  occupation and sex,sex=male; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=male; occupation=2. Professional occupations: Population % by  occupation and sex,sex=male; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=male; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=male; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=male; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=male; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=male; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=male; occupation=9. Elementary occupations: Population % by  occupation and sex,sex=female; occupation=All occupation categories: Population % by  occupation and sex,sex=female; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=female; occupation=2. Professional occupations: Population % by  occupation and sex,sex=female; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=female; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=female; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=female; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=female; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=female; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=female; occupation=9. Elementary occupations: Population % by  occupation and sex,qualification (study)=No qualifications: Population % by qualification or study,qualification (study)=Level 1 qualifications: Population % by qualification or study,qualification (study)=Level 2 qualifications: Population % by qualification or study,qualification (study)=Apprenticeship: Population % by qualification or study,qualification (study)=Level 3 qualifications: Population % by qualification or study,qualification (study)=Level 4 qualifications and above: Population % by qualification or study,qualification (study)=Other qualifications: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 16 to 17: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 18 and over: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: In employment: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: Unemployed: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Inactive: Population % by qualification or study,distance to work=Less than 2km: Population % by distance travelled to work,distance to work=2km to less than 5km: Population % by distance travelled to work,distance to work=5km to less than 10km: Population % by distance travelled to work,distance to work=10km to less than 20km: Population % by distance travelled to work,distance to work=20km to less than 30km: Population % by distance travelled to work,distance to work=30km to less than 40km: Population % by distance travelled to work,distance to work=40km to less than 60km: Population % by distance travelled to work,distance to work=60km and over: Population % by distance travelled to work,distance to work=Work mainly at or from home: Population % by distance travelled to work,distance to work=Other: Population % by distance travelled to work
E05000017,Farringdon Within,,276,26.72,10.3,33.4,32.0,9.8,1.8,2.9,1.4,10.9,0.4,0.4,1.8,10.9,15.2,29.3,15.6,4.3,4.7,0.4,0.0,0.0,64.1,35.9,83.0,61.2,1.1,0.0,20.7,2.9,0.7,0.7,1.4,0.0,11.2,4.0,0.7,0.0,3.3,3.3,0.7,0.0,0.0,0.7,2.2,2.2,0.0,64.9,58.0,0.7,2.9,0.0,3.3,0.0,0.0,29.7,5.4,66.7,27.2,5.4,0.7,0.0,42.8,22.8,4.3,2.9,69.6,50.4,1.4,5.8,1.8,0.0,45.7,34.1,0.7,2.2,0.7,0.0,23.9,16.3,0.7,3.6,1.1,0.0,66.3,12.7,12.7,2.5,0.7,0.7,43.5,8.7,4.7,0.4,0.7,0.7,22.8,4.0,8.0,2.2,0.0,0.0,44.2,10.5,13.8,13.4,1.4,1.8,1.4,0.4,0.7,0.7,23.2,4.3,8.3,5.1,1.4,1.1,1.4,0.4,0.4,0.7,2.5,2.9,3.3,0.0,5.8,62.3,5.8,0.4,6.9,1.1,0.4,5.4,34.1,5.4,4.0,0.4,1.4,0.7,0.0,1.8,15.9,3.6
E05000018,Farringdon Without,,1099,63.73,17.2,38.3,34.0,6.6,1.6,0.2,0.2,0.5,0.1,0.0,0.5,13.7,20.3,30.8,19.3,5.6,4.8,1.7,0.5,0.2,60.7,39.3,83.1,54.1,3.0,0.0,25.9,2.7,0.4,0.3,1.3,0.8,10.3,1.7,0.1,0.1,6.2,2.2,2.2,1.3,0.4,0.5,1.7,1.0,0.7,56.2,49.5,1.6,1.2,1.2,2.0,0.2,0.5,35.8,8.0,62.9,31.2,4.5,1.2,0.3,59.3,22.0,2.4,1.9,80.7,56.1,2.1,6.4,2.5,0.6,52.3,35.6,0.9,2.5,1.2,0.3,28.4,20.5,1.2,3.9,1.3,0.4,76.0,16.7,14.3,1.1,0.5,0.5,50.0,12.7,5.7,0.0,0.3,0.3,25.9,4.0,8.6,1.1,0.3,0.3,50.6,12.4,22.5,10.9,1.4,1.2,0.3,0.5,0.2,1.3,26.9,4.8,12.0,6.0,2.2,0.2,0.4,0.5,0.0,0.8,1.6,3.7,3.8,0.5,5.6,76.2,5.9,0.0,8.2,1.5,0.5,6.1,44.4,8.6,4.8,1.8,0.5,0.2,0.5,1.5,12.0,3.1
E05000019,Langbourn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000020,Lime Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000021,Portsoken,,985,18.96,52.0,37.3,34.0,8.4,4.3,3.9,2.2,5.0,1.3,1.8,1.7,9.8,12.4,21.5,18.8,4.4,8.0,3.8,0.6,0.5,53.6,46.4,51.4,36.3,1.6,0.1,13.3,6.0,1.6,1.4,1.4,1.5,27.8,1.6,0.0,21.9,1.9,2.3,10.2,5.3,2.3,2.5,4.7,2.5,2.1,76.2,41.4,1.1,1.0,4.1,27.7,0.4,0.5,17.8,6.0,47.8,31.6,13.3,6.4,0.9,14.9,21.1,11.2,23.2,53.8,32.8,2.9,5.4,2.4,0.9,31.2,18.7,1.7,3.2,1.2,0.5,22.6,14.1,1.2,2.1,1.2,0.4,46.2,5.2,24.7,4.5,1.2,1.8,26.9,4.3,12.2,0.7,0.5,0.9,19.3,0.9,12.5,3.8,0.7,0.9,28.0,3.2,4.6,5.5,2.8,2.4,1.0,1.3,2.4,4.7,20.3,1.7,3.7,3.7,3.7,0.7,2.3,2.0,0.2,2.3,20.3,6.8,9.3,0.7,7.9,28.7,9.5,1.6,6.7,2.1,0.4,4.2,15.4,13.7,5.8,3.4,0.3,0.6,0.4,0.8,3.6,4.4
E05000022,Queenhithe,,319,23.19,13.8,35.9,31.0,12.0,0.6,0.3,0.0,0.0,0.0,0.0,2.5,12.2,27.3,34.8,12.2,4.7,3.4,1.6,0.0,0.3,56.4,43.6,80.6,42.9,4.1,0.3,33.2,2.5,0.0,0.0,0.9,1.6,14.7,4.1,0.0,0.0,5.3,5.3,0.3,0.0,0.3,0.0,1.9,0.6,1.3,60.5,48.9,0.9,2.2,2.8,4.7,0.6,0.3,29.5,10.0,63.3,32.9,3.1,0.3,0.3,66.1,22.6,4.4,0.6,85.6,66.1,2.5,6.0,0.6,0.3,50.8,39.8,1.3,1.6,0.0,0.0,34.8,26.3,1.3,4.4,0.6,0.3,80.9,13.2,11.6,1.6,0.3,0.3,48.9,8.8,3.4,0.0,0.0,0.0,32.0,4.4,8.2,1.6,0.3,0.3,50.2,14.7,18.8,11.3,0.9,2.5,0.3,0.9,0.6,0.0,33.2,5.6,11.6,12.5,1.3,0.0,1.3,0.6,0.0,0.3,0.6,2.2,4.7,0.6,7.5,74.9,8.5,0.0,8.2,2.5,0.0,5.6,46.1,9.4,7.8,0.9,0.3,0.6,0.0,2.5,10.7,5.0
E05000023,Tower,,227,33.92,6.7,35.4,33.0,8.5,1.8,0.9,0.4,0.4,0.0,0.4,0.9,11.9,18.5,40.5,19.4,3.1,1.8,0.0,0.0,0.0,65.6,34.4,76.2,41.9,5.7,0.0,28.6,3.5,0.0,0.4,1.8,1.3,15.9,4.8,0.4,0.4,4.4,5.7,0.9,0.9,0.0,0.0,3.5,0.9,2.6,55.1,46.7,0.9,2.6,0.4,3.5,0.4,0.4,35.7,9.3,67.0,28.6,4.0,0.4,0.0,64.8,25.6,3.5,0.9,86.8,69.2,1.3,4.0,3.1,0.0,59.0,48.9,0.4,0.9,3.1,0.0,27.8,20.3,0.9,3.1,0.0,0.0,82.4,9.7,9.7,0.9,0.0,0.9,56.4,7.5,5.3,0.0,0.0,0.9,26.0,2.2,4.4,0.9,0.0,0.0,56.8,12.8,20.3,15.4,6.2,0.9,0.9,0.4,0.0,0.0,26.9,4.4,11.0,5.3,3.5,0.0,1.3,0.9,0.0,0.4,0.9,1.8,4.8,0.0,5.3,74.4,9.3,0.4,4.8,1.3,0.0,3.5,44.9,16.7,3.1,2.6,0.9,0.0,0.9,1.3,9.3,4.0
E05000024,Vintry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000025,Walbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000026,Abbey,BarkingDagenham,12786,125.24,102.1,29.4,28.0,14.1,11.0,4.7,2.5,5.2,1.0,2.1,2.4,9.7,14.7,27.6,11.6,2.5,3.0,1.5,0.3,0.2,53.4,46.6,28.1,15.8,0.6,0.2,11.5,4.6,0.9,1.5,0.9,1.3,43.9,13.3,17.4,6.7,1.3,5.3,20.5,15.4,3.0,2.1,2.9,0.9,2.0,85.5,36.8,0.5,9.3,0.2,34.5,3.9,0.4,9.2,5.3,51.3,34.6,9.9,3.4,0.9,13.1,21.3,13.0,23.0,50.2,24.0,5.6,7.6,3.4,1.6,30.3,15.0,3.8,5.0,1.4,0.8,19.9,9.0,1.8,2.6,2.0,0.8,39.1,6.9,23.4,6.2,1.1,2.0,23.6,5.1,9.7,0.4,0.6,1.1,15.5,1.8,13.7,5.8,0.5,0.9,26.3,2.3,4.7,2.9,1.6,3.6,1.0,2.6,2.9,4.5,16.6,0.9,3.3,1.7,2.6,0.4,2.7,2.0,0.3,2.8,12.4,8.5,8.7,0.8,6.4,26.1,12.6,1.9,10.8,3.7,1.6,5.5,4.3,4.8,7.5,13.2,2.0,0.5,0.4,0.8,2.7,6.7
E05000027,Alibon,BarkingDagenham,10385,136.06,76.3,33.5,32.0,13.4,10.1,4.9,2.9,7.1,1.4,3.0,2.9,6.3,7.3,23.2,17.2,3.3,5.2,3.6,1.2,0.3,47.7,52.3,70.1,61.3,1.0,0.0,7.8,3.5,1.2,1.1,0.6,0.6,7.2,1.1,1.1,2.4,0.6,1.9,18.3,15.2,2.0,1.1,1.0,0.3,0.7,69.6,61.5,0.5,0.6,0.2,6.2,0.3,0.3,23.7,6.6,46.6,34.4,12.3,4.9,1.8,6.7,17.2,17.9,21.1,46.2,24.0,2.6,4.6,2.6,1.0,23.9,13.5,1.3,2.2,1.0,0.5,22.3,10.5,1.3,2.4,1.6,0.5,38.8,6.1,22.3,5.2,1.3,2.2,19.9,4.6,8.0,0.6,0.9,1.2,18.9,1.5,14.2,4.6,0.5,1.0,20.8,1.4,2.0,2.0,1.3,4.9,1.0,1.3,3.6,3.4,19.8,0.9,2.8,1.5,3.8,0.6,4.2,2.6,0.4,3.1,23.0,12.0,11.6,1.4,6.9,12.3,6.5,2.6,4.2,1.5,0.5,2.2,5.0,7.5,5.5,9.5,3.5,0.7,0.4,0.6,2.2,5.7
E05000028,Becontree,BarkingDagenham,11545,128.59,89.8,33.1,32.0,14.9,9.6,4.7,2.7,7.0,1.5,2.9,3.0,7.0,7.9,24.0,17.0,3.3,4.8,3.0,1.1,0.5,48.6,51.4,58.8,50.6,0.9,0.1,7.2,4.5,1.7,1.2,0.7,0.9,17.4,4.3,5.4,3.5,0.7,3.4,17.7,13.0,3.3,1.4,1.5,0.4,1.1,74.4,55.0,0.8,2.4,0.3,13.7,2.0,0.2,19.4,6.2,46.9,33.4,12.7,5.5,1.5,7.3,19.0,16.7,22.0,47.0,23.7,3.2,5.3,2.8,1.1,25.1,13.3,1.6,3.0,1.1,0.6,21.9,10.5,1.6,2.3,1.7,0.6,38.4,6.6,23.0,5.0,1.4,2.2,20.5,5.1,8.8,0.5,0.9,1.2,17.9,1.5,14.1,4.6,0.5,1.0,21.5,1.9,2.2,1.8,1.4,4.5,0.9,1.4,3.6,3.9,19.0,0.8,3.1,1.6,4.0,0.6,3.5,2.4,0.3,2.6,20.9,11.2,11.4,1.5,6.8,15.4,7.5,2.5,5.7,1.9,0.8,3.0,3.6,8.8,5.8,10.3,1.9,0.5,0.4,0.8,2.8,5.4
E05000029,Chadwell Heath,BarkingDagenham,10021,338.05,29.6,36.6,34.0,14.2,8.6,4.9,3.1,6.6,1.3,2.7,2.5,6.4,7.3,20.7,15.9,4.4,6.7,5.7,2.0,1.2,47.5,52.5,62.1,55.1,1.2,0.0,5.8,4.7,1.6,1.5,0.6,1.0,15.6,5.3,3.7,3.1,0.6,2.9,15.9,9.4,4.8,1.8,1.7,0.5,1.2,74.6,57.0,0.4,3.3,0.4,10.4,2.8,0.3,18.9,6.5,43.8,34.2,15.2,5.3,1.5,8.1,18.3,15.0,18.4,44.5,23.2,2.0,4.6,1.8,0.9,23.3,13.2,0.9,2.3,0.6,0.4,21.2,10.0,1.2,2.3,1.2,0.5,37.7,6.4,22.1,4.7,1.2,2.1,19.9,4.8,8.1,0.4,0.8,1.0,17.7,1.6,14.0,4.3,0.5,1.0,20.5,1.8,2.6,2.3,1.3,4.2,0.8,1.4,3.0,3.1,18.5,1.1,3.0,1.7,4.2,0.6,3.4,2.5,0.2,1.8,22.0,12.0,11.2,1.7,7.5,14.7,6.3,2.4,4.0,1.3,0.4,2.3,3.1,7.2,6.5,9.7,3.0,0.6,0.3,0.7,2.7,5.3
E05000030,Eastbrook,BarkingDagenham,10506,345.39,30.4,37.5,37.0,13.8,7.2,3.8,2.3,6.6,1.4,3.5,3.0,7.2,6.6,19.5,19.4,4.9,6.9,5.3,1.6,0.8,48.2,51.8,75.2,69.0,1.2,0.3,4.8,3.2,0.9,0.6,0.7,1.0,7.3,1.6,0.9,1.8,0.8,2.2,13.8,10.9,2.1,0.8,0.5,0.1,0.4,71.5,64.0,0.4,0.8,0.3,5.3,0.5,0.3,22.2,6.3,46.1,34.3,13.7,4.5,1.4,8.7,19.4,17.4,16.9,50.1,27.1,2.5,4.7,1.9,0.9,26.7,15.2,1.2,2.4,0.8,0.5,23.4,11.9,1.3,2.2,1.2,0.4,42.9,6.8,20.9,3.8,1.6,1.9,22.7,5.5,8.3,0.4,1.0,1.1,20.2,1.2,12.6,3.4,0.5,0.8,23.5,2.0,2.7,2.9,1.4,5.7,0.8,1.3,3.7,3.0,21.1,1.1,3.2,2.2,5.4,0.5,3.7,2.6,0.2,2.1,23.6,12.6,13.0,2.2,7.9,14.6,4.8,3.2,4.0,1.3,0.5,2.1,6.3,7.5,5.3,10.9,4.4,0.6,0.3,0.7,3.0,5.6
E05000031,Eastbury,BarkingDagenham,11624,144.53,80.4,32.9,31.0,13.9,10.1,4.9,2.9,7.5,1.4,2.8,2.4,6.9,7.6,24.3,15.7,3.8,4.6,3.6,1.0,0.4,49.0,51.0,58.3,47.6,0.6,0.1,10.0,4.7,1.6,1.2,0.8,1.0,15.7,2.8,4.5,4.9,0.6,3.0,19.5,15.0,2.7,1.9,1.8,0.7,1.1,75.3,56.2,0.3,2.1,0.2,15.3,1.0,0.2,18.9,5.8,46.8,33.5,13.2,4.7,1.7,7.1,17.9,16.5,22.0,45.5,23.2,2.5,5.5,2.7,1.2,24.7,13.8,1.2,2.6,1.1,0.7,20.8,9.4,1.3,2.8,1.6,0.5,38.0,6.3,22.6,5.4,1.2,2.0,20.5,4.6,8.3,0.5,0.8,1.1,17.5,1.7,14.3,4.9,0.3,0.9,21.3,1.5,2.2,2.0,1.3,4.8,1.0,1.5,3.3,3.8,18.4,1.1,2.7,1.4,3.9,0.6,3.5,2.2,0.3,2.8,21.1,11.5,10.2,1.4,6.5,14.6,7.8,2.4,5.1,1.6,0.5,2.9,4.1,7.0,6.5,10.4,1.7,0.6,0.4,0.7,2.5,5.9
E05000032,Gascoigne,BarkingDagenham,12452,108.63,114.6,29.0,28.0,15.3,13.2,6.1,3.5,7.5,1.2,2.2,1.8,7.3,9.3,26.9,12.4,2.4,3.1,2.1,0.6,0.3,50.3,49.7,39.6,26.0,0.5,0.1,13.0,5.5,1.3,2.2,0.7,1.3,20.7,5.2,6.6,4.0,1.4,3.4,31.2,25.8,2.5,2.9,3.1,1.4,1.6,79.7,47.2,0.7,3.6,0.1,26.1,1.9,0.2,13.5,6.8,50.6,32.0,11.6,4.5,1.4,7.1,17.0,13.1,24.6,43.0,19.7,3.8,5.8,3.2,1.3,23.9,11.7,2.1,3.1,1.3,0.5,19.1,8.1,1.7,2.6,1.9,0.8,33.3,5.6,22.5,6.0,1.2,2.6,18.6,4.1,8.7,0.5,0.6,1.4,14.7,1.5,13.8,5.5,0.6,1.2,19.9,1.4,2.4,1.7,1.2,3.3,0.8,1.9,2.9,4.4,15.7,0.7,2.5,1.4,2.8,0.4,3.0,1.9,0.2,2.8,17.5,8.5,8.6,0.9,6.4,17.2,9.5,2.1,7.1,2.3,1.2,3.5,4.3,3.7,6.0,10.3,1.7,0.4,0.3,0.8,2.5,5.7
E05000033,Goresbrook,BarkingDagenham,11267,127.99,88.0,33.7,33.0,13.6,10.1,5.2,3.1,6.7,1.5,3.1,2.5,5.9,7.0,24.2,16.3,4.5,4.4,3.9,1.2,0.5,47.4,52.6,66.7,57.3,1.0,0.0,8.3,4.1,1.8,1.0,0.6,0.7,7.4,1.5,1.5,2.0,0.5,1.9,20.8,16.9,2.2,1.7,1.0,0.4,0.6,69.8,61.2,0.3,0.6,0.1,6.9,0.3,0.4,23.5,6.8,46.9,33.3,13.5,4.9,1.4,6.1,17.8,17.9,21.5,46.5,25.2,2.5,4.7,2.2,1.0,24.6,14.7,1.2,2.1,0.8,0.6,21.9,10.4,1.3,2.6,1.5,0.5,39.1,5.7,21.3,4.7,1.2,2.0,20.8,4.3,7.2,0.4,0.8,1.0,18.4,1.4,14.1,4.4,0.4,1.0,21.6,1.5,2.1,1.9,1.3,4.3,1.1,1.3,4.1,3.9,19.2,0.9,3.2,1.5,3.8,0.6,3.6,2.6,0.3,2.8,22.0,11.6,11.9,1.6,6.1,13.8,6.5,2.7,4.4,1.5,0.5,2.4,4.7,7.2,5.8,10.8,2.6,0.6,0.2,0.7,2.2,5.9
E05000034,Heath,BarkingDagenham,10786,200.53,53.8,34.5,32.0,12.3,9.8,5.0,2.8,7.3,1.4,2.9,2.6,7.0,7.1,21.9,16.0,3.6,5.1,4.9,1.7,1.0,47.0,53.0,67.7,60.3,1.0,0.1,6.3,3.4,1.4,0.8,0.4,0.8,6.6,0.9,1.2,1.8,0.5,2.1,21.5,17.5,2.1,1.9,0.8,0.4,0.4,71.0,62.3,0.3,0.8,0.2,6.9,0.3,0.3,23.1,5.9,44.8,33.9,14.6,5.0,1.7,6.2,17.7,15.1,21.5,44.6,23.0,2.5,4.7,2.2,1.2,23.0,12.6,1.1,2.4,0.8,0.6,21.7,10.4,1.4,2.3,1.4,0.6,36.5,5.4,21.6,5.0,1.5,2.4,18.8,4.1,8.0,0.4,0.9,1.3,17.8,1.3,13.6,4.6,0.6,1.1,19.5,1.4,2.4,1.5,1.3,3.9,0.9,1.1,3.7,3.4,18.7,0.8,3.2,1.5,3.7,0.4,3.9,2.3,0.3,2.6,23.6,12.3,11.1,1.8,6.5,12.9,5.4,2.5,4.4,1.4,0.5,2.4,4.7,8.1,5.4,8.6,2.8,0.7,0.2,0.6,2.1,5.0
E05000035,Longbridge,BarkingDagenham,11478,164.00,70.0,34.9,32.0,14.1,7.6,4.1,2.8,7.0,1.5,3.3,2.7,8.5,8.5,20.8,17.5,4.0,5.5,4.3,1.2,0.6,48.9,51.1,42.6,35.0,0.9,0.0,6.7,4.0,1.0,0.7,0.9,1.4,41.8,9.0,10.8,17.5,0.8,3.6,9.5,5.9,2.8,0.8,2.1,0.8,1.3,84.4,42.2,0.6,4.2,0.2,32.0,5.0,0.2,9.9,5.7,48.8,34.8,11.8,3.5,1.1,11.8,20.8,14.8,17.9,47.8,24.9,3.3,6.4,2.7,0.8,26.9,14.5,1.8,3.2,1.1,0.3,20.9,10.4,1.5,3.1,1.5,0.5,41.0,7.5,23.1,5.4,0.8,1.3,23.0,5.8,8.6,0.5,0.5,0.8,18.0,1.7,14.5,4.9,0.3,0.5,24.3,2.9,3.4,2.9,1.7,4.1,0.8,2.1,3.7,2.6,19.0,1.2,3.4,2.0,4.5,0.4,3.1,2.2,0.3,1.9,17.5,10.5,10.8,1.9,8.4,19.3,8.5,3.0,6.5,2.1,0.7,3.6,4.1,6.8,7.8,12.2,1.5,0.6,0.2,1.0,3.2,6.1
E05000036,Mayesbrook,BarkingDagenham,10342,185.09,55.9,33.4,32.0,13.0,10.4,5.0,3.0,7.1,1.5,3.0,2.5,6.4,7.0,23.4,16.2,3.7,5.4,3.8,1.1,0.4,48.2,51.8,68.8,60.0,0.9,0.0,7.9,4.1,1.8,0.8,0.6,0.9,8.5,2.0,1.8,2.2,0.5,2.0,17.7,14.3,1.9,1.5,1.0,0.4,0.6,69.8,59.3,0.5,0.9,0.2,8.2,0.4,0.3,22.7,7.5,45.2,33.9,13.9,5.4,1.6,5.8,17.3,17.0,21.9,44.8,23.1,2.7,4.5,2.3,1.0,23.4,13.4,1.2,2.2,0.9,0.5,21.4,9.7,1.6,2.4,1.4,0.5,37.3,5.7,22.8,5.1,1.3,2.2,19.7,4.3,8.6,0.5,0.8,1.1,17.6,1.4,14.2,4.5,0.5,1.2,20.5,1.4,1.8,1.6,1.4,4.7,1.1,1.5,3.6,3.5,18.7,0.7,2.6,1.4,3.9,0.7,3.5,2.6,0.3,2.9,23.4,12.0,11.5,1.9,6.2,11.8,6.2,2.7,4.3,1.6,0.6,2.1,3.0,8.7,6.5,10.1,1.8,0.6,0.2,0.6,2.2,5.4
